mindate,maxdate,name,datacoverage,id
1893-05-01,2024-10-24,"Mount Vernon, WA US",1.0,CITY:US530012
1891-10-01,2024-10-24,"Oak Harbor, WA US",1.0,CITY:US530013
1877-07-01,2024-10-24,"Olympia, WA US",1.0,CITY:US530014
1911-01-01,2024-10-24,"Port Angeles, WA US",1.0,CITY:US530015
1892-02-01,2024-10-24,"Pullman, WA US",1.0,CITY:US530016
1894-01-01,2024-10-24,"Redmond, WA US",1.0,CITY:US530017
1891-08-01,2024-10-24,"Seattle, WA US",1.0,CITY:US530018
1889-08-01,2024-10-24,"Spokane, WA US",1.0,CITY:US530019
1894-09-14,2024-10-24,"Sunnyside, WA US",1.0,CITY:US530020
1891-08-01,2024-10-24,"Tacoma, WA US",1.0,CITY:US530021
1871-11-19,2024-10-24,"Vancouver, WA US",1.0,CITY:US530022
1909-03-21,2024-10-24,"Walla Walla, WA US",1.0,CITY:US530023
1899-04-10,2024-10-24,"Wenatchee, WA US",1.0,CITY:US530024
1892-03-12,2024-10-24,"Yakima, WA US",1.0,CITY:US530025
1893-12-01,2024-10-24,"Beckley, WV US",1.0,CITY:US540001
1893-01-01,2024-10-24,"Bluefield, WV US",1.0,CITY:US540002
1892-04-01,2024-10-24,"Charleston, WV US",1.0,CITY:US540003
1873-01-01,2024-10-24,"Fairmont, WV US",1.0,CITY:US540004
1887-07-01,2024-10-24,"Huntington, WV US",1.0,CITY:US540005
1893-01-01,2024-10-24,"Martinsburg, WV US",1.0,CITY:US540006
1873-01-01,2024-10-24,"Morgantown, WV US",1.0,CITY:US540007
1894-01-01,2024-10-24,"Parkersburg, WV US",1.0,CITY:US540008
1878-02-01,2024-10-24,"Wheeling, WV US",1.0,CITY:US540009
1889-01-01,2024-10-24,"Eau Claire, WI US",1.0,CITY:US550001
1886-09-01,2024-10-24,"Green Bay, WI US",1.0,CITY:US550002
1893-01-01,2024-10-24,"Janesville, WI US",1.0,CITY:US550003
1896-05-01,2024-10-24,"Kenosha, WI US",1.0,CITY:US550004
1883-01-04,2024-10-24,"La Crosse, WI US",1.0,CITY:US550005
1869-01-01,2024-10-24,"Madison, WI US",1.0,CITY:US550006
1893-01-01,2024-10-24,"Manitowoc, WI US",1.0,CITY:US550007
1899-05-01,2024-10-24,"Marinette, WI US",1.0,CITY:US550008
1871-01-01,2024-10-24,"Milwaukee, WI US",1.0,CITY:US550009
1893-01-01,2024-10-24,"Oshkosh, WI US",1.0,CITY:US550010
1893-01-01,2024-10-24,"Racine, WI US",1.0,CITY:US550011
1893-01-01,2024-10-24,"River Falls, WI US",1.0,CITY:US550012
1899-09-01,2024-10-24,"Sheboygan, WI US",1.0,CITY:US550013
1895-04-01,2024-10-24,"Wausau, WI US",1.0,CITY:US550014
1900-11-01,2024-10-24,"Casper, WY US",1.0,CITY:US560001
1905-05-26,2024-10-24,"Cheyenne, WY US",1.0,CITY:US560002
1890-12-03,2024-10-23,"Evanston, WY US",1.0,CITY:US560003
1902-03-01,2024-10-23,"Gillette, WY US",1.0,CITY:US560004
1892-01-01,2024-10-24,"Laramie, WY US",1.0,CITY:US560005
1897-04-01,2024-10-24,"Rock Springs, WY US",1.0,CITY:US560006
1893-02-01,2024-10-24,"Sheridan, WY US",1.0,CITY:US560007
1973-01-01,2024-10-22,"Bobo Dioulasso, UV",0.937,CITY:UV000002
1973-01-01,2024-10-22,"Ouagadougou, UV",0.9512,CITY:UV000004
1967-01-01,2024-10-22,"Ouahigouya, UV",0.891,CITY:UV000005
1964-01-01,2024-10-22,"Melo, UY",1.0,CITY:UY000002
1957-06-30,2024-10-22,"Montevideo, UY",0.8063,CITY:UY000003
1935-01-01,2024-10-22,"Paysandu, UY",0.7629,CITY:UY000004
1975-03-01,2024-10-22,"Rivera, UY",0.9001,CITY:UY000005
1957-06-30,2024-10-22,"Salto, UY",0.9897,CITY:UY000006
1964-01-01,2024-10-22,"Tacuarembo, UY",1.0,CITY:UY000007
1936-01-01,2024-10-22,"Andizhan, UZ",0.7078,CITY:UZ000001
1937-01-01,2024-10-22,"Bukhara, UZ",0.5607,CITY:UZ000002
1942-01-01,2024-10-22,"Dzhizak, UZ",0.6416,CITY:UZ000003
1881-04-01,2024-10-22,"Fergana, UZ",0.9537,CITY:UZ000004
1966-02-01,1991-06-30,"Gulistan, UZ",0.617,CITY:UZ000005
1966-01-06,2024-10-22,"Karshi, UZ",0.8826,CITY:UZ000006
1936-01-01,2024-10-22,"Namangan, UZ",1.0,CITY:UZ000007
1936-01-01,2024-10-22,"Navoi, UZ",1.0,CITY:UZ000008
1936-06-01,2024-10-22,"Nukus, UZ",1.0,CITY:UZ000009
1936-01-01,2024-10-22,"Samarkand, UZ",0.9996,CITY:UZ000010
1881-01-01,2024-10-22,"Tashkent, UZ",1.0,CITY:UZ000011
1936-01-01,2024-10-22,"Termez, UZ",0.9883,CITY:UZ000012
1936-01-01,2024-10-22,"Urgench, UZ",0.74,CITY:UZ000013
1968-01-01,2024-10-22,"Barcelona, VE",1.0,CITY:VE000001
1959-01-01,2024-10-22,"Barquisimeto, VE",0.9747,CITY:VE000002
1950-01-01,2024-10-22,"Caracas, VE",0.9914,CITY:VE000003
1973-05-11,2024-07-29,"Ciudad Bolivar, VE",0.5733,CITY:VE000004
1959-01-01,2024-06-01,"Coro, VE",0.8968,CITY:VE000005
1984-07-01,2016-10-07,"Cumana, VE",0.6953,CITY:VE000006
1973-05-11,2023-09-03,"Guanare, VE",0.9997,CITY:VE000007
1959-01-01,2024-10-22,"Maracaibo, VE",0.7257,CITY:VE000008
1973-05-11,2024-10-22,"Maturin, VE",0.6196,CITY:VE000009
1961-01-01,2023-11-03,"Merida, VE",0.8088,CITY:VE000010
1973-05-11,2021-09-12,"Puerto Ayacucho, VE",0.547,CITY:VE000011
1968-01-01,2024-10-22,"Puerto La Cruz, VE",1.0,CITY:VE000012
1981-01-01,1996-12-31,"San Carlos, VE",0.9998,CITY:VE000013
1968-01-01,2024-10-22,"San Cristobal, VE",0.9482,CITY:VE000014
1970-01-01,1996-12-31,"San Felipe, VE",0.974,CITY:VE000015
1967-01-01,2024-10-22,"San Juan De Los Morros, VE",0.9388,CITY:VE000017
1959-01-01,2024-10-22,"Valencia, VE",0.8454,CITY:VE000019
1951-01-09,2024-10-22,"Bien Hoa, VM",1.0,CITY:VM000002
1966-02-09,1967-12-31,"Buon Me Thuot, VM",1.0,CITY:VM000003
1963-05-04,1967-12-31,"Can Tho, VM",1.0,CITY:VM000004
1966-10-03,1967-12-31,"Da Lat, VM",1.0,CITY:VM000005
1957-01-01,2024-10-22,"Da Nang, VM",1.0,CITY:VM000006
1974-09-24,2024-10-22,"Haiphong, VM",0.9466,CITY:VM000008
1958-12-18,2024-10-22,"Hanoi, VM",0.9885,CITY:VM000009
1951-01-09,2024-10-22,"Ho Chi Minh City, VM",1.0,CITY:VM000010
1967-02-01,1969-10-20,"Hue, VM",0.995,CITY:VM000013
1967-05-01,1967-12-31,"My Tho, VM",1.0,CITY:VM000015
1963-12-01,1969-11-30,"Nha Trang, VM",1.0,CITY:VM000016
1956-11-08,2024-10-22,"Phan Thiet, VM",0.832,CITY:VM000017
1963-03-08,1967-12-31,"Play Cu, VM",1.0,CITY:VM000019
1963-05-01,2024-10-22,"Qui Nhon, VM",1.0,CITY:VM000020
1962-09-28,1967-12-31,"Soc Trang, VM",1.0,CITY:VM000022
1967-07-01,1967-12-31,"Tan An, VM",1.0,CITY:VM000023
1974-09-24,2024-10-22,"Thanh Hoa, VM",0.7211,CITY:VM000026
1967-05-01,1967-12-31,"Truc Giang, VM",1.0,CITY:VM000028
1966-11-15,1967-12-31,"Tuy Hoa, VM",1.0,CITY:VM000029
1963-05-16,1967-12-31,"Vinh Long, VM",1.0,CITY:VM000031
1990-02-14,2024-10-22,"Walvis Bay, WA",0.5812,CITY:WA000001
1913-01-01,2024-10-22,"Windhoek, WA",1.0,CITY:WA000002
1910-02-01,2024-10-22,"Manzini, WZ",0.5721,CITY:WZ000001
1903-07-01,1994-12-18,"Mbabane, WZ",0.9887,CITY:WZ000002
1950-01-01,2024-09-22,"Chipata, ZA",0.5435,CITY:ZA000001
1973-01-03,2024-06-26,"Kabwe, ZA",0.1254,CITY:ZA000002
1950-01-01,2024-10-09,"Kasama, ZA",0.5579,CITY:ZA000003
1950-01-01,2024-07-03,"Livingstone, ZA",0.5665,CITY:ZA000004
1957-06-01,1990-12-30,"Lusaka, ZA",0.9762,CITY:ZA000005
1956-01-01,2024-07-22,"Mongu, ZA",1.0,CITY:ZA000006
1950-01-01,1990-12-30,"Ndola, ZA",0.9746,CITY:ZA000007
1962-07-01,1990-02-28,"Bulawayo, ZI",1.0,CITY:ZI000001
1951-07-01,1989-06-30,"Gweru, ZI",0.9677,CITY:ZI000002
1956-07-01,2024-10-22,"Harare, ZI",0.8311,CITY:ZI000003
1968-05-15,1990-02-28,"Masvingo, ZI",0.9175,CITY:ZI000004
