mindate,maxdate,name,datacoverage,id
1892-04-01,2024-09-01,"Charleston, WV US",1.0,CITY:US540003
1873-01-01,2024-09-01,"Fairmont, WV US",1.0,CITY:US540004
1887-07-01,2024-09-01,"Huntington, WV US",1.0,CITY:US540005
1893-01-01,2024-09-01,"Martinsburg, WV US",1.0,CITY:US540006
1873-01-01,2024-09-01,"Morgantown, WV US",1.0,CITY:US540007
1894-01-01,2024-09-01,"Parkersburg, WV US",1.0,CITY:US540008
1878-02-01,2024-09-01,"Wheeling, WV US",1.0,CITY:US540009
1889-01-01,2024-09-01,"Eau Claire, WI US",1.0,CITY:US550001
1886-09-01,2024-09-01,"Green Bay, WI US",1.0,CITY:US550002
1893-01-01,2024-09-01,"Janesville, WI US",1.0,CITY:US550003
1896-05-01,2024-09-01,"Kenosha, WI US",1.0,CITY:US550004
1883-02-01,2024-09-01,"La Crosse, WI US",1.0,CITY:US550005
1869-01-01,2024-09-01,"Madison, WI US",1.0,CITY:US550006
1893-01-01,2024-09-01,"Manitowoc, WI US",1.0,CITY:US550007
1899-05-01,2024-09-01,"Marinette, WI US",1.0,CITY:US550008
1871-01-01,2024-09-01,"Milwaukee, WI US",1.0,CITY:US550009
1893-01-01,2024-09-01,"Oshkosh, WI US",1.0,CITY:US550010
1893-01-01,2024-09-01,"Racine, WI US",1.0,CITY:US550011
1893-01-01,2024-09-01,"River Falls, WI US",1.0,CITY:US550012
1899-10-01,2024-09-01,"Sheboygan, WI US",1.0,CITY:US550013
1895-04-01,2024-09-01,"Wausau, WI US",1.0,CITY:US550014
1900-11-01,2024-09-01,"Casper, WY US",1.0,CITY:US560001
1905-06-01,2024-09-01,"Cheyenne, WY US",1.0,CITY:US560002
1893-02-01,2024-09-01,"Evanston, WY US",1.0,CITY:US560003
1902-03-01,2024-09-01,"Gillette, WY US",1.0,CITY:US560004
1892-01-01,2024-09-01,"Laramie, WY US",1.0,CITY:US560005
1897-04-01,2024-09-01,"Rock Springs, WY US",1.0,CITY:US560006
1893-02-01,2024-09-01,"Sheridan, WY US",1.0,CITY:US560007
1973-09-01,2024-09-01,"Bobo Dioulasso, UV",0.9819,CITY:UV000002
1973-07-01,2024-09-01,"Ouagadougou, UV",0.5327,CITY:UV000004
1967-01-01,2024-09-01,"Ouahigouya, UV",0.6999,CITY:UV000005
1964-01-01,2024-08-01,"Melo, UY",1.0,CITY:UY000002
1957-07-01,2023-09-01,"Montevideo, UY",1.0,CITY:UY000003
1935-01-01,2024-09-01,"Paysandu, UY",0.9946,CITY:UY000004
1975-03-01,2024-07-01,"Rivera, UY",0.5924,CITY:UY000005
1957-07-01,2024-09-01,"Salto, UY",1.0,CITY:UY000006
1964-01-01,2024-09-01,"Tacuarembo, UY",1.0,CITY:UY000007
1936-01-01,2024-09-01,"Andizhan, UZ",0.9383,CITY:UZ000001
1937-02-01,2024-09-01,"Bukhara, UZ",0.5562,CITY:UZ000002
1942-01-01,2024-09-01,"Dzhizak, UZ",0.8677,CITY:UZ000003
1881-04-01,2024-09-01,"Fergana, UZ",0.9544,CITY:UZ000004
1966-03-01,1991-06-01,"Gulistan, UZ",0.6086,CITY:UZ000005
1966-01-01,2024-09-01,"Karshi, UZ",0.9819,CITY:UZ000006
1936-01-01,2024-09-01,"Namangan, UZ",0.8408,CITY:UZ000007
1936-01-01,2024-09-01,"Navoi, UZ",0.8424,CITY:UZ000008
1936-06-01,2024-09-01,"Nukus, UZ",1.0,CITY:UZ000009
1936-01-01,2024-07-01,"Samarkand, UZ",1.0,CITY:UZ000010
1881-01-01,2024-08-01,"Tashkent, UZ",0.9709,CITY:UZ000011
1936-01-01,2024-06-01,"Termez, UZ",0.9753,CITY:UZ000012
1936-01-01,2024-09-01,"Urgench, UZ",0.8845,CITY:UZ000013
1968-01-01,2003-07-01,"Barcelona, VE",0.9999,CITY:VE000001
1959-01-01,2000-07-01,"Barquisimeto, VE",0.9819,CITY:VE000002
1950-01-01,2000-06-01,"Caracas, VE",0.9819,CITY:VE000003
1991-06-01,2000-06-01,"Ciudad Bolivar, VE",0.1926,CITY:VE000004
1959-01-01,1996-12-01,"Coro, VE",0.8972,CITY:VE000005
1990-03-01,1998-02-01,"Cumana, VE",0.0605,CITY:VE000006
1974-10-01,2015-06-01,"Guanare, VE",1.0,CITY:VE000007
1959-01-01,1997-04-01,"Maracaibo, VE",1.0,CITY:VE000008
1974-10-01,2008-07-01,"Maturin, VE",0.9819,CITY:VE000009
1961-01-01,2013-10-01,"Merida, VE",1.0,CITY:VE000010
1978-06-01,2008-06-01,"Puerto Ayacucho, VE",0.0499,CITY:VE000011
1968-01-01,2003-07-01,"Puerto La Cruz, VE",0.9999,CITY:VE000012
1981-01-01,1996-12-01,"San Carlos, VE",1.0,CITY:VE000013
1968-01-01,1997-01-01,"San Cristobal, VE",0.9195,CITY:VE000014
1970-01-01,1996-12-01,"San Felipe, VE",0.966,CITY:VE000015
1967-01-01,2003-10-01,"San Juan De Los Morros, VE",0.9267,CITY:VE000017
1959-01-01,2011-07-01,"Valencia, VE",0.9853,CITY:VE000019
1953-03-01,2012-12-01,"Bien Hoa, VM",1.0,CITY:VM000002
1966-03-01,1967-12-01,"Buon Me Thuot, VM",1.0,CITY:VM000003
1963-05-01,1967-12-01,"Can Tho, VM",1.0,CITY:VM000004
1966-10-01,1967-12-01,"Da Lat, VM",0.999,CITY:VM000005
1965-12-01,2024-06-01,"Da Nang, VM",1.0,CITY:VM000006
1975-07-01,2024-09-01,"Haiphong, VM",0.922,CITY:VM000008
1961-01-01,2024-09-01,"Hanoi, VM",0.7438,CITY:VM000009
1953-03-01,2012-12-01,"Ho Chi Minh City, VM",1.0,CITY:VM000010
1967-02-01,1969-10-01,"Hue, VM",1.0,CITY:VM000013
1967-05-01,1967-12-01,"My Tho, VM",0.9939,CITY:VM000015
1966-01-01,1969-11-30,"Nha Trang, VM",1.0,CITY:VM000016
1958-09-01,2024-09-01,"Phan Thiet, VM",0.4578,CITY:VM000017
1963-03-01,1967-12-01,"Play Cu, VM",0.999,CITY:VM000019
1965-12-01,2024-09-01,"Qui Nhon, VM",1.0,CITY:VM000020
1962-10-01,1967-12-01,"Soc Trang, VM",1.0,CITY:VM000022
1967-07-01,1967-12-01,"Tan An, VM",0.9925,CITY:VM000023
1975-05-01,2024-09-01,"Thanh Hoa, VM",0.9087,CITY:VM000026
1967-05-01,1967-12-01,"Truc Giang, VM",0.9939,CITY:VM000028
1966-12-01,1967-12-01,"Tuy Hoa, VM",0.9992,CITY:VM000029
1963-06-01,1967-12-01,"Vinh Long, VM",1.0,CITY:VM000031
1990-03-01,2024-07-01,"Walvis Bay, WA",0.9819,CITY:WA000001
1913-01-01,2024-09-01,"Windhoek, WA",0.9654,CITY:WA000002
1910-02-01,2017-11-01,"Manzini, WZ",0.9819,CITY:WZ000001
1903-07-01,1994-11-01,"Mbabane, WZ",0.9699,CITY:WZ000002
1950-01-01,1990-12-01,"Chipata, ZA",1.0,CITY:ZA000001
1984-06-01,1985-08-01,"Kabwe, ZA",1.0,CITY:ZA000002
1950-01-01,1990-12-01,"Kasama, ZA",1.0,CITY:ZA000003
1950-01-01,1994-06-01,"Livingstone, ZA",1.0,CITY:ZA000004
1957-06-01,1990-12-01,"Lusaka, ZA",1.0,CITY:ZA000005
1956-01-01,1990-12-01,"Mongu, ZA",0.9976,CITY:ZA000006
1950-01-01,1990-12-01,"Ndola, ZA",0.998,CITY:ZA000007
1962-07-01,1990-02-01,"Bulawayo, ZI",1.0,CITY:ZI000001
1951-07-01,1989-06-01,"Gweru, ZI",0.9649,CITY:ZI000002
1956-07-01,2024-09-01,"Harare, ZI",0.8218,CITY:ZI000003
1968-06-01,1990-02-01,"Masvingo, ZI",0.9158,CITY:ZI000004
