station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"DETROIT LAKES, MN US","(46.83333, -95.88333)",425.8,46.81718,-95.84533,Detroit Lakes,Minnesota,Becker County,US,MN
"KEY WEST INTERNATIONAL AIRPORT, FL US","(24.55706, -81.75539)",0.3,24.56709,-81.73842,Stock Island,Florida,Monroe County,US,FL
"WAUPACA MUNICIPAL AIRPORT, WI US","(44.33333, -89.01972)",251.8,44.35803,-89.08595,Waupaca,Wisconsin,Waupaca County,US,WI
"ST. CLOUD REGIONAL AIRPORT, MN US","(45.54416, -94.0516)",310.2,45.5608,-94.16249,Saint Cloud,Minnesota,Stearns County,US,MN
"BLIGH REEF LIGHT, AK US","(60.84, -146.88)",0.0,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
"PILOT MOUND AUT, CA","(49.1833333, -98.9)",471.0,48.76,-98.36817,Langdon,North Dakota,Cavalier County,US,ND
"SULPHUR SPRINGS MUNICIPAL AIRPORT, TX US","(33.16667, -95.61667)",149.0,33.13845,-95.60107,Sulphur Springs,Texas,Hopkins County,US,TX
"N PIER DEATHS DOOR, WI US","(45.28, -86.98)",188.0,45.74525,-87.06458,Escanaba,Michigan,Delta County,US,MI
"MILLEDGEVILLE BALDWIN CO AIRPORT, GA US","(33.15417, -83.24056)",117.0,33.08014,-83.2321,Milledgeville,Georgia,Baldwin County,US,GA
"WEST MEMPHIS MUNICIPAL AIRPORT, AR US","(35.14013, -90.23591)",63.7,35.14648,-90.18454,West Memphis,Arkansas,Crittenden County,US,AR
"GRNVL SPART INTERNATIONAL AIRPORT, SC US","(34.90614, -82.21253)",294.4,34.93873,-82.22706,Greer,South Carolina,Greenville County,US,SC
"WHEELER ARMY AIR FIELD 810.1, HI US","(21.48722, -158.02806)",257.9,21.50279,-158.02464,Wahiawa,Hawaii,Honolulu County,US,HI
"HUSLIA AIRPORT, AK US","(65.69778, -156.35139)",54.9,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US,AK
"COURTLAND 2 WSW, AL US","(34.6602, -87.3462)",175.3,34.6812,-87.40613,Town Creek,Alabama,Lawrence County,US,AL
"PUTNAM CO AIRPORT, OH US","(41.035583, -83.982025)",232.56,41.09838,-83.98467,Leipsic,Ohio,Putnam County,US,OH
"CHERAW MUNICIPAL AIRPORT LYNCH BELLINGER FIELD, SC US","(34.717, -79.95)",73.2,34.69766,-79.8834,Cheraw,South Carolina,Chesterfield County,US,SC
"GEORGE M BRYAN AIRPORT, MS US","(33.433, -88.849)",101.2,33.45049,-88.81961,Starkville,Mississippi,Oktibbeha County,US,MS
"LINCOLN 11 SW, NE US","(40.6954, -96.8541)",418.2,40.62778,-96.96142,Crete,Nebraska,Saline County,US,NE
"LEXINGTON DAVIDSON CO AIRPORT, NC US","(35.78111, -80.30361)",223.4,35.82403,-80.25338,Lexington,North Carolina,Davidson County,US,NC
"APALACHICOLA RESERVE, FL US","(29.7833333, -84.8833333)",5.0,29.7366,-84.87852,Eastpoint,Florida,Franklin County,US,FL
"BLYTHE ASOS, CA US","(33.61876, -114.71451)",120.4,33.60586,-114.73107,Mesa Verde,California,Riverside County,US,CA
"WILKERSON PASS, CO US","(39.05, -105.516)",3438.1,38.74666,-105.17831,Cripple Creek,Colorado,Teller County,US,CO
"WAKEFIELD MUNICIPAL AIRPORT, VA US","(36.98269, -77.00137)",32.0,37.03598,-77.09524,Waverly,Virginia,Sussex County,US,VA
"LOS ANGELES INTERNATIONAL AIRPORT, CA US","(33.93816, -118.3866)",29.7,33.91613,-118.36952,Del Aire,California,Los Angeles County,US,CA
"LAWTON MUNICIPAL AIRPORT, OK US","(34.55771, -98.4172)",326.0,34.60869,-98.39033,Lawton,Oklahoma,Comanche County,US,OK
"NEWBERRY LUCE CO AIRPORT, MI US","(46.31111, -85.45722)",281.3,46.355,-85.50956,Newberry,Michigan,Luce County,US,MI
"JASPER CO AIRPORT, IN US","(40.94782, -87.18264)",212.1,40.9367,-87.15086,Rensselaer,Indiana,Jasper County,US,IN
"ST PETERSBURG, FL US","(27.75, -82.62)",10.0,27.77086,-82.67927,Saint Petersburg,Florida,Pinellas County,US,FL
"GRAYSON CO AIRPORT SHERMAN DENISON, TX US","(33.71417, -96.67361)",228.3,33.75927,-96.66944,Pottsboro,Texas,Grayson County,US,TX
"JACKSONVILLE INTERNATIONAL AIRPORT, FL US","(30.49529, -81.69374)",7.2,30.51111,-81.80925,Nassau Village-Ratliff,Florida,Nassau County,US,FL
"HOUSTON INTERCONTINENTAL AIRPORT, TX US","(29.98438, -95.36072)",27.5,29.93245,-95.38021,Aldine,Texas,Harris County,US,TX
"AURORA MUNICIPAL AIRPORT, NE US","(40.89306, -97.99722)",548.3,40.86723,-98.00422,Aurora,Nebraska,Hamilton County,US,NE
"BAKER MUNICIPAL AIRPORT, MT US","(46.35205, -104.26134)",902.9,46.36695,-104.28466,Baker,Montana,Fallon County,US,MT
"ONTONAGON, MI US","(46.8666666, -89.3333333)",186.0,46.87105,-89.31403,Ontonagon,Michigan,Ontonagon County,US,MI
"ANDREWS MURPHY AIRPORT, NC US","(35.195, -83.86528)",516.9,35.20175,-83.82407,Andrews,North Carolina,Cherokee County,US,NC
"FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US","(36.74354, -108.22931)",1676.2,36.72806,-108.21869,Farmington,New Mexico,San Juan County,US,NM
"CAPE NEWENHAM AFS, AK US","(58.65, -162.06667)",164.9,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"JAMESTOWN 38 WSW, ND US","(46.7702, -99.4778)",585.2,46.50831,-99.77122,Napoleon,North Dakota,Logan County,US,ND
"FLAGSTAFF AIRPORT, AZ US","(35.14427, -111.66637)",2133.3,35.09696,-111.69266,Kachina Village,Arizona,Coconino County,US,AZ
"RENO AIRPORT, NV US","(39.50769, -119.76829)",1342.5,39.53491,-119.75269,Sparks,Nevada,Washoe County,US,NV
"CUSHING MUNICIPAL AIRPORT, OK US","(35.95, -96.77306)",279.2,35.98506,-96.76697,Cushing,Oklahoma,Payne County,US,OK
"MIDDLE PENINSULA REGIONAL AIRPORT, VA US","(37.52111, -76.76472)",7.3,37.53153,-76.79635,West Point,Virginia,King William County,US,VA
"SALLISAW MUNICIPAL AIRPORT, OK US","(35.43806, -94.80278)",160.9,35.46037,-94.78745,Sallisaw,Oklahoma,Sequoyah County,US,OK
"GOLDEN TRIANGLE, MS US","(33.45, -88.58333)",80.5,33.49567,-88.42726,Columbus,Mississippi,Lowndes County,US,MS
"NORTHWEST MISSOURI REGIONAL, MO US","(40.3525, -94.915)",350.52,40.3461,-94.87247,Maryville,Missouri,Nodaway County,US,MO
"LOUISIANA REGIONAL AIRPORT, LA US","(30.17272, -90.94061)",4.6,30.23853,-90.9201,Gonzales,Louisiana,Ascension Parish,US,LA
"WAUKESHA CO AIRPORT, WI US","(43.04083, -88.23694)",277.7,43.01168,-88.23148,Waukesha,Wisconsin,Waukesha County,US,WI
"KICKAPOO DOWNTOWN AIRPORT, TX US","(33.85, -98.483)",304.2,33.91371,-98.49339,Wichita Falls,Texas,Wichita County,US,TX
"KEY WEST, FL US","(24.55, -81.8)",7.0,24.5557,-81.78259,Key West,Florida,Monroe County,US,FL
"PORTAGE CANAL, MI US","(47.27, -88.53)",198.0,47.23743,-88.44317,Laurium,Michigan,Houghton County,US,MI
"SISSETON MUNICIPAL AIRPORT, SD US","(45.669018, -96.99183)",353.0,45.66468,-97.0498,Sisseton,South Dakota,Roberts County,US,SD
"ALPINE CASPARIS MUNICIPAL AIRPORT, TX US","(30.38333, -103.68333)",1375.6,30.35862,-103.66206,Alpine,Texas,Brewster County,US,TX
"DUCK KEY, FL US","(25.1833333, -80.4833333)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US,FL
"INDIAN MOUNTAIN AFS, AK US","(66.0, -153.7)",388.9,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
"BLOOMINGTON MONROE CO AIRPORT, IN US","(39.14317, -86.61676)",253.3,39.23393,-86.625,Ellettsville,Indiana,Monroe County,US,IN
"TOGIAK, AK US","(59.06667, -160.36667)",6.1,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"ISLIP LI MACARTHUR AIRPORT, NY US","(40.79389, -73.10181)",25.4,40.81538,-73.11233,Ronkonkoma,New York,Suffolk County,US,NY
"FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT, AZ US","(31.58833, -110.34417)",1438.4,31.62787,-110.33397,Huachuca City,Arizona,Cochise County,US,AZ
"NORTHEAST PHILADELPHIA AIRPORT, PA US","(40.07892, -75.01336)",32.9,40.07678,-74.94878,Cornwells Heights,Pennsylvania,Bucks County,US,PA
"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US","(40.64984, -75.44773)",117.4,40.65482,-75.47463,Catasauqua,Pennsylvania,Lehigh County,US,PA
"SOUTH BEACH, OR US","(44.625, -124.043)",2.0,44.63678,-124.05345,Newport,Oregon,Lincoln County,US,OR
"LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US","(40.747, -122.922)",716.3,40.73098,-122.94197,Weaverville,California,Trinity County,US,CA
"MUSCLE SHOALS AIRPORT, AL US","(34.74388, -87.59971)",165.8,34.74481,-87.66753,Muscle Shoals,Alabama,Colbert County,US,AL
"PRICE CARBON CO AIRPORT, UT US","(39.60886, -110.75547)",1777.2,39.59941,-110.81071,Price,Utah,Carbon County,US,UT
"PINE RIDGE AIRPORT, SD US","(43.02614, -102.52001)",1002.0,43.02554,-102.55627,Pine Ridge,South Dakota,Shannon County,US,SD
"BEAVER ISLAND AIRPORT, MI US","(45.68889, -85.56611)",203.0,45.31806,-85.2584,Charlevoix,Michigan,Charlevoix County,US,MI
"ADRIAN LENAWEE CO AIRPORT, MI US","(41.86784, -84.07946)",244.1,41.89755,-84.03717,Adrian,Michigan,Lenawee County,US,MI
"PETERSBURG 1, AK US","(56.8055, -132.9372)",32.6,56.8125,-132.95556,Petersburg,Alaska,Wrangell-Petersburg Census Area,US,AK
"LADYSMITH RUSK CO AIRPORT, WI US","(45.49694, -91.00056)",377.3,45.46302,-91.10404,Ladysmith,Wisconsin,Rusk County,US,WI
"RED DOG MINE 3 SSW, AK US","(68.0277, -162.9212)",287.1,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"FALL RIVER, MA US","(41.7, -71.0)",10.0,41.63899,-70.99115,Smith Mills,Massachusetts,Bristol County,US,MA
"ANCHORAGE WFO, AK US","(61.15, -149.9833333)",40.0,61.21806,-149.90028,Anchorage,Alaska,Anchorage Municipality,US,AK
"TIPTON, MD US","(39.085386, -76.759414)",45.72,39.10815,-76.74323,Fort Meade,Maryland,Anne Arundel County,US,MD
"J DOUGLAS BAKE MEMORIAL AIRPORT, WI US","(44.87405, -87.90977)",184.4,44.88721,-87.86455,Oconto,Wisconsin,Oconto County,US,WI
"OAKLEY MUNICIPAL, KS US","(39.109944, -100.816444)",928.11,39.13334,-100.86376,Oakley,Kansas,Logan County,US,KS
"IDABEL MCCURTAIN CO REGIONAL AIRPORT, OK US","(33.90944, -94.85944)",143.9,33.89566,-94.82633,Idabel,Oklahoma,McCurtain County,US,OK
"COLDWATER BRANCH CO MEMORIAL AIRPORT, MI US","(41.93333, -85.0525)",292.3,41.94033,-85.00052,Coldwater,Michigan,Branch County,US,MI
"MILLBROOK 3 W, NY US","(41.7857, -73.7422)",125.9,41.78509,-73.69402,Millbrook,New York,Dutchess County,US,NY
"HURON REGIONAL AIRPORT, SD US","(44.37916, -98.22275)",390.7,44.36332,-98.21426,Huron,South Dakota,Beadle County,US,SD
"GLEN ULLIN REGIONAL, ND US","(46.812782, -101.860156)",636.72,47.26334,-101.77795,Beulah,North Dakota,Mercer County,US,ND
"NOVEMBER GRASS RANGE, MT US","(47.0666666, -109.033333)",1161.29,47.06247,-109.42824,Lewistown,Montana,Fergus County,US,MT
"BRUNSWICK 23 S, GA US","(30.8078, -81.4596)",7.6,30.79836,-81.56589,Kings Bay Base,Georgia,Camden County,US,GA
"EDINBURG INTERNATIONAL AIRPORT, TX US","(26.44194, -98.12944)",24.4,26.34701,-98.12056,Doolittle,Texas,Hidalgo County,US,TX
"GALBRAITH LAKE AIRPORT, AK US","(68.47889, -149.49)",812.6,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
"WOODS HOLE, MA US","(41.52, -70.67)",10.0,41.5515,-70.61475,Falmouth,Massachusetts,Barnstable County,US,MA
"HIBBING CHISHOLM HIBBING AIRPORT, MN US","(47.38039, -92.83246)",408.2,47.42715,-92.93769,Hibbing,Minnesota,Saint Louis County,US,MN
"SUNSET BEACH NEARSHORE WAVES, NC US","(33.842, -78.476)",3.0,33.88073,-78.51223,Sunset Beach,North Carolina,Brunswick County,US,NC
"CHARITON MUNICIPAL AIRPORT, IA US","(41.01944, -93.35944)",320.0,41.01389,-93.3066,Chariton,Iowa,Lucas County,US,IA
"GULFPORT BILOXI AIRPORT, MS US","(30.4121, -89.08093)",4.9,30.40409,-89.0942,West Gulfport,Mississippi,Harrison County,US,MS
"TULSA RICHARD L JONES JR AIRPORT, OK US","(36.04243, -95.99016)",189.1,36.02287,-95.96833,Jenks,Oklahoma,Tulsa County,US,OK
"CHESAPEAKE BAY, VA US","(37.4166666, -76.7166666)",11.0,37.53153,-76.79635,West Point,Virginia,King William County,US,VA
"KILL DEVIL HILLS FIRST FLIGHT AIRPORT, NC US","(36.01833, -75.67139)",4.0,36.03072,-75.67601,Kill Devil Hills,North Carolina,Dare County,US,NC
"MANISTEE CO BLACKER AIRPORT, MI US","(44.26667, -86.25)",189.3,44.24445,-86.32425,Manistee,Michigan,Manistee County,US,MI
"SHEBOYGAN WI, US","(43.75, -87.69)",175.9,43.75083,-87.71453,Sheboygan,Wisconsin,Sheboygan County,US,WI
"ALEXANDRIA ESLER FIELD, LA US","(31.3963, -92.28278)",26.9,31.3574,-92.16541,Deville,Louisiana,Rapides Parish,US,LA
"ARDMORE MUNICIPAL AIRPORT, OK US","(34.3, -97.01667)",221.0,34.18732,-96.98446,Dickson,Oklahoma,Carter County,US,OK
"ROCK HILL YORK CO AIRPORT, SC US","(34.9836, -81.05622)",197.4,35.00737,-81.02174,India Hook,South Carolina,York County,US,SC
"BEEVILLE MUNICIPAL AIRPORT, TX US","(28.35, -97.717)",82.3,28.40095,-97.74974,Beeville,Texas,Bee County,US,TX
"MODESTO AIRPORT, CA US","(37.62544, -120.95492)",26.5,37.59493,-120.95771,Ceres,California,Stanislaus County,US,CA
"WINSTON SALEM REYNOLDS AIRPORT, NC US","(36.13347, -80.22441)",291.6,36.09986,-80.24422,Winston-Salem,North Carolina,Forsyth County,US,NC
"TIBURON PIER, CA US","(37.92, -122.45)",3.0,37.87354,-122.45664,Tiburon,California,Marin County,US,CA
"AVONDALE 2 N, PA US","(39.8593, -75.7861)",121.9,39.8865,-75.77439,Upland,Pennsylvania,Chester County,US,PA
"VERO BEACH INTERNATIONAL AIRPORT, FL US","(27.6553, -80.41425)",5.7,27.67531,-80.40922,Gifford,Florida,Indian River County,US,FL
"NEW LONDON, CT US","(41.35, -72.08)",8.5,41.3501,-72.07841,Groton,Connecticut,New London County,US,CT
"DEMOPOLIS MUNICIPAL AIRPORT, AL US","(32.46383, -87.95405)",34.1,32.51764,-87.8364,Demopolis,Alabama,Marengo County,US,AL
"GRANITE PEAK FILLMORE AIRPORT, UT US","(38.95813, -112.36313)",1519.4,38.96885,-112.32355,Fillmore,Utah,Millard County,US,UT
"MOULTRIE AIRPORT, GA US","(31.08333, -83.8)",86.3,31.17991,-83.78906,Moultrie,Georgia,Colquitt County,US,GA
"DEVILS ISLAND WI, WI US","(47.08, -90.73)",191.7,46.67327,-90.89491,Washburn,Wisconsin,Bayfield County,US,WI
"MUNCIE DELAWARE CO AIRPORT, IN US","(40.23451, -85.39356)",285.2,40.19338,-85.38636,Muncie,Indiana,Delaware County,US,IN
"AUSTIN CAMP MABRY, TX US","(30.3208, -97.7604)",204.2,30.29798,-97.80195,West Lake Hills,Texas,Travis County,US,TX
"SABRE AHP, TN US","(36.568167, -87.480833)",181.05,36.65429,-87.46056,Fort Campbell North,Kentucky,Christian County,US,KY
"SULLIVAN REGIONAL, MO US","(38.233483, -91.164286)",284.37,38.2081,-91.16042,Sullivan,Missouri,Franklin County,US,MO
"LEADVILLE LAKE CO AIRPORT, CO US","(39.22803, -106.31625)",3030.6,39.25082,-106.29252,Leadville,Colorado,Lake County,US,CO
"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US","(29.95205, -94.02616)",3.8,29.97438,-93.9924,Nederland,Texas,Jefferson County,US,TX
"BODEGA 6 WSW, CA US","(38.3208, -123.0747)",19.2,38.33325,-123.04806,Bodega Bay,California,Sonoma County,US,CA
"ELK CITY MUNICIPAL AIRPORT, OK US","(35.43333, -99.4)",610.2,35.41199,-99.40426,Elk City,Oklahoma,Beckham County,US,OK
"KINDAKUN ROCKS AUT BC, CA","(53.3, -132.7666666)",14.0,55.12917,-131.57222,Metlakatla,Alaska,Annette Island Reserve,US,AK
"PALACIOS MUNICIPAL AIRPORT, TX US","(28.7248, -96.25353)",3.1,28.70805,-96.21747,Palacios,Texas,Matagorda County,US,TX
"PILOT STATION EAST, LA US","(28.92, -89.4)",3.0,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US,LA
"MEEKER AIRPORT, CO US","(40.04437, -107.88836)",1940.8,40.03747,-107.91313,Meeker,Colorado,Rio Blanco County,US,CO
"DUBOIS MUNICIPAL AIRPORT, WY US","(43.54836, -109.69025)",2224.1,42.86661,-109.86099,Pinedale,Wyoming,Sublette County,US,WY
"MONROE 26 N, LA US","(32.8833, -92.1165)",26.8,32.69625,-92.08597,Sterlington,Louisiana,Ouachita Parish,US,LA
"DAYTON INTERNATIONAL AIRPORT, OH US","(39.90638, -84.21853)",302.6,39.89061,-84.19883,Vandalia,Ohio,Montgomery County,US,OH
"ABBOTSFORD, CA","(49.025278, -122.363333)",59.43,49.00012,-122.26488,Sumas,Washington,Whatcom County,US,WA
"LURAY CAVERNS AIRPORT, VA US","(38.66722, -78.50111)",275.2,38.6654,-78.45945,Luray,Virginia,Page County,US,VA
"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","(41.87466, -103.60112)",1206.0,41.84747,-103.66161,Terrytown,Nebraska,Scotts Bluff County,US,NE
"MORRISTOWN, NJ US","(40.8, -74.41667)",57.0,40.78788,-74.38821,Florham Park,New Jersey,Morris County,US,NJ
"SANTA MONICA MUNICIPAL AIRPORT, CA US","(34.02099, -118.44712)",53.3,34.05612,-118.43063,"Westwood, Los Angeles",California,Los Angeles County,US,CA
"FORT BENNING LAWSON FIELD, GA US","(32.337322, -84.991283)",70.7,32.46098,-84.98771,Columbus,Georgia,Muscogee County,US,GA
"TAMPA VANDENBERG AIRPORT, FL US","(28.01389, -82.34528)",6.7,27.98269,-82.37878,East Lake-Orient Park,Florida,Hillsborough County,US,FL
"ROCKINGHAM CO SHILOH AIRPORT, NC US","(36.43722, -79.85111)",211.2,36.46653,-79.90698,Stoneville,North Carolina,Rockingham County,US,NC
"SIOUX FALLS CLIMATE, SD US","(43.7333333, -96.6333333)",481.52,43.76136,-96.74033,Baltic,South Dakota,Minnehaha County,US,SD
"SANDSTONE 6 W, MN US","(46.1135, -92.9936)",344.4,46.01134,-92.94437,Hinckley,Minnesota,Pine County,US,MN
"ORANGE MUNICIPAL AIRPORT, MA US","(42.56998, -72.28696)",165.8,42.59036,-72.30981,Orange,Massachusetts,Franklin County,US,MA
"NORTH LITTLE ROCK AIRPORT, AR US","(34.8353, -92.2596)",171.6,34.81509,-92.22432,Sherwood,Arkansas,Pulaski County,US,AR
"DEADHORSE 3 S, AK US","(70.1618, -148.4644)",9.1,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
"SAN ANTONIO INTERNATIONAL AIRPORT, TX US","(29.54429, -98.48395)",243.6,29.52329,-98.51641,Castle Hills,Texas,Bexar County,US,TX
"TEXAS POINT, TX US","(29.689, -93.842)",11.4,29.88519,-93.94233,Port Arthur,Texas,Jefferson County,US,TX
"MOUNT VERNON OUTLAND AIRPORT, IL US","(38.32333, -88.85833)",146.3,38.31727,-88.90312,Mount Vernon,Illinois,Jefferson County,US,IL
"SAND POINT AIRPORT, AK US","(55.31944, -160.52083)",6.4,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
"DEER PARK AIRPORT, WA US","(47.97416, -117.42921)",672.0,47.95434,-117.47689,Deer Park,Washington,Spokane County,US,WA
"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","(41.50969, -72.82783)",29.6,41.53815,-72.80704,Meriden,Connecticut,New Haven County,US,CT
"LITTLE FALLS MORRISON CO AIRPORT, MN US","(45.94917, -94.34694)",342.0,45.97635,-94.3625,Little Falls,Minnesota,Morrison County,US,MN
"TWO HARBORS RICHARD B HELGESON AIRPORT, MN US","(47.04917, -91.745)",329.2,47.02271,-91.67073,Two Harbors,Minnesota,Lake County,US,MN
"ROOKERY BAY RESERVE, FL US","(26.0333333, -81.7)",20.0,26.08093,-81.69786,Lely Resort,Florida,Collier County,US,FL
"MOUNT PLEASANT MUNICIPAL AIRPORT, MI US","(43.62167, -84.73722)",230.1,43.59781,-84.76751,Mount Pleasant,Michigan,Isabella County,US,MI
"MCCOMB AIRPORT, MS US","(31.18228, -90.47207)",123.6,31.14323,-90.45871,Magnolia,Mississippi,Pike County,US,MS
"OZONA MUNICIPAL AIRPORT, TX US","(30.735, -101.203)",726.0,30.71017,-101.20067,Ozona,Texas,Crockett County,US,TX
"ATKA AIRPORT, AK US","(52.22028, -174.20611)",17.1,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US,AK
"WESTERLY STATE AIRPORT, RI US","(41.35092, -71.80555)",19.8,41.3776,-71.82729,Westerly,Rhode Island,Washington County,US,RI
"FLAG ISLAND AIRPORT, MN US","(49.31833, -94.90278)",329.2,48.90527,-95.3144,Warroad,Minnesota,Roseau County,US,MN
"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US","(25.91459, -97.42314)",5.7,25.86869,-97.38359,South Point,Texas,Cameron County,US,TX
"BRAINERD CROW WING CO AIRPORT, MN US","(46.40206, -94.12734)",372.5,46.35802,-94.20083,Brainerd,Minnesota,Crow Wing County,US,MN
"BENTON HARBOR, MI US","(42.12894, -86.41518)",195.4,42.13115,-86.40724,Benton Heights,Michigan,Berrien County,US,MI
"MIAMI KENDALL TAMIAMI EXEC AIRPORT, FL US","(25.64226, -80.43467)",1.8,25.63399,-80.43228,Country Walk,Florida,Miami-Dade County,US,FL
"UNIVERSITY PARK, PA US","(40.85, -77.85)",377.6,40.82395,-77.82889,Houserville,Pennsylvania,Centre County,US,PA
"SEDONA AIRPORT, AZ US","(34.85, -111.783)",1471.3,34.86724,-111.80543,West Sedona,Arizona,Yavapai County,US,AZ
"NORTH KINGSTOWN QUONSET STATE AIRPORT, RI US","(41.59713, -71.41213)",5.8,41.5501,-71.46617,North Kingstown,Rhode Island,Washington County,US,RI
"SAN FRANCISCO BAY RESERVE, CA US","(38.2166666, -122.0166666)",3.0,38.23825,-122.04024,Suisun,California,Solano County,US,CA
"MOUNTAIN EMPIRE AIRPORT, VA US","(36.89472, -81.34972)",780.0,36.89373,-81.27593,Rural Retreat,Virginia,Wythe County,US,VA
"CALHOUN CO AIRPORT, TX US","(28.65417, -96.68139)",9.1,28.615,-96.62609,Port Lavaca,Texas,Calhoun County,US,TX
"KLAWOCK AIRPORT, AK US","(55.58191, -133.07468)",20.8,55.47639,-133.14833,Craig,Alaska,Annette Island Reserve,US,AK
"HUDSON RIVER RESERVE, NY US","(42.0166666, -73.9166666)",12.0,42.0437,-73.94736,Glasco,New York,Ulster County,US,NY
"NEWTON CITY CO AIRPORT, KS US","(38.06778, -97.27472)",467.0,38.07223,-97.34559,North Newton,Kansas,Harvey County,US,KS
"MARINA MUNICIPAL, CA US","(36.681878, -121.762347)",40.84,36.6844,-121.80217,Marina,California,Monterey County,US,CA
"TULSA INTERNATIONAL AIRPORT, OK US","(36.19854, -95.87825)",194.9,36.26954,-95.85471,Owasso,Oklahoma,Tulsa County,US,OK
"BOLINDER FIELD TOOELE VALLEY, UT US","(40.612272, -112.350772)",1316.12,40.61272,-112.30439,Erda,Utah,Tooele County,US,UT
"MINNEAPOLIS AIRLAKE AIRPORT, MN US","(44.62778, -93.22806)",292.6,44.64969,-93.24272,Lakeville,Minnesota,Dakota County,US,MN
"BEVERLY MUNICIPAL AIRPORT, MA US","(42.5841, -70.9153)",27.6,42.57509,-70.93005,Danvers,Massachusetts,Essex County,US,MA
"FORT POLK FULLERTON LANDING STRIP, LA US","(31.0217, -92.9107)",94.5,31.10302,-93.17913,Fort Polk North,Louisiana,Vernon Parish,US,LA
"KIPNUK AIRPORT, AK US","(59.93161, -164.02811)",5.9,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"CEDAR CITY AIRPORT, UT US","(37.70672, -113.09698)",1703.8,37.67748,-113.06189,Cedar City,Utah,Iron County,US,UT
"NORTH MYRTLE BEACH, SC US","(33.81618, -78.72043)",8.8,33.81601,-78.68002,North Myrtle Beach,South Carolina,Horry County,US,SC
"MOSINEE, WI US","(44.78333, -89.66667)",389.2,44.79302,-89.70318,Mosinee,Wisconsin,Marathon County,US,WI
"WASHINGTON, DC US","(38.87, -77.02)",10.0,38.89511,-77.03637,"Washington, D.C.","Washington, D.C.",,US,DC
"WINDOM MUNICIPAL AIRPORT, MN US","(43.91333, -95.10917)",429.8,43.86635,-95.11694,Windom,Minnesota,Cottonwood County,US,MN
"GALESBURG MUNICIPAL AIRPORT, IL US","(40.93333, -90.43333)",232.9,40.94782,-90.37124,Galesburg,Illinois,Knox County,US,IL
"CHICO ARMY FLYING SCHOOL, CA US","(39.8, -121.85)",82.9,39.72849,-121.83748,Chico,California,Butte County,US,CA
"PORTLAND, ME US","(43.65, -70.25)",10.0,43.64147,-70.24088,South Portland,Maine,Cumberland County,US,ME
"PLYMOUTH MUNICIPAL AIRPORT, NH US","(43.77917, -71.75361)",153.9,43.80535,-71.81258,Rumney,New Hampshire,Grafton County,US,NH
"JACQUES COUSTEAU RESERVE, NJ US","(39.5333333, -74.45)",12.0,39.52067,-74.48571,Port Republic,New Jersey,Atlantic County,US,NJ
