station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country
"ABBOTSFORD, CA","(49.025278, -122.363333)",59.43,49.00012,-122.26488,Sumas,Washington,Whatcom County,US
"LURAY CAVERNS AIRPORT, VA US","(38.66722, -78.50111)",275.2,38.6654,-78.45945,Luray,Virginia,Page County,US
"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","(41.87466, -103.60112)",1206.0,41.84747,-103.66161,Terrytown,Nebraska,Scotts Bluff County,US
"MORRISTOWN, NJ US","(40.8, -74.41667)",57.0,40.78788,-74.38821,Florham Park,New Jersey,Morris County,US
"SANTA MONICA MUNICIPAL AIRPORT, CA US","(34.02099, -118.44712)",53.3,34.05612,-118.43063,"Westwood, Los Angeles",California,Los Angeles County,US
"FORT BENNING LAWSON FIELD, GA US","(32.337322, -84.991283)",70.7,32.46098,-84.98771,Columbus,Georgia,Muscogee County,US
"TAMPA VANDENBERG AIRPORT, FL US","(28.01389, -82.34528)",6.7,27.98269,-82.37878,East Lake-Orient Park,Florida,Hillsborough County,US
"ROCKINGHAM CO SHILOH AIRPORT, NC US","(36.43722, -79.85111)",211.2,36.46653,-79.90698,Stoneville,North Carolina,Rockingham County,US
"SIOUX FALLS CLIMATE, SD US","(43.7333333, -96.6333333)",481.52,43.76136,-96.74033,Baltic,South Dakota,Minnehaha County,US
"SANDSTONE 6 W, MN US","(46.1135, -92.9936)",344.4,46.01134,-92.94437,Hinckley,Minnesota,Pine County,US
"ORANGE MUNICIPAL AIRPORT, MA US","(42.56998, -72.28696)",165.8,42.59036,-72.30981,Orange,Massachusetts,Franklin County,US
"NORTH LITTLE ROCK AIRPORT, AR US","(34.8353, -92.2596)",171.6,34.81509,-92.22432,Sherwood,Arkansas,Pulaski County,US
"DEADHORSE 3 S, AK US","(70.1618, -148.4644)",9.1,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US
"SAN ANTONIO INTERNATIONAL AIRPORT, TX US","(29.54429, -98.48395)",243.6,29.52329,-98.51641,Castle Hills,Texas,Bexar County,US
"TEXAS POINT, TX US","(29.689, -93.842)",11.4,29.88519,-93.94233,Port Arthur,Texas,Jefferson County,US
"MOUNT VERNON OUTLAND AIRPORT, IL US","(38.32333, -88.85833)",146.3,38.31727,-88.90312,Mount Vernon,Illinois,Jefferson County,US
"SAND POINT AIRPORT, AK US","(55.31944, -160.52083)",6.4,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US
"DEER PARK AIRPORT, WA US","(47.97416, -117.42921)",672.0,47.95434,-117.47689,Deer Park,Washington,Spokane County,US
"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","(41.50969, -72.82783)",29.6,41.53815,-72.80704,Meriden,Connecticut,New Haven County,US
"LITTLE FALLS MORRISON CO AIRPORT, MN US","(45.94917, -94.34694)",342.0,45.97635,-94.3625,Little Falls,Minnesota,Morrison County,US
"TWO HARBORS RICHARD B HELGESON AIRPORT, MN US","(47.04917, -91.745)",329.2,47.02271,-91.67073,Two Harbors,Minnesota,Lake County,US
"ROOKERY BAY RESERVE, FL US","(26.0333333, -81.7)",20.0,26.08093,-81.69786,Lely Resort,Florida,Collier County,US
"MOUNT PLEASANT MUNICIPAL AIRPORT, MI US","(43.62167, -84.73722)",230.1,43.59781,-84.76751,Mount Pleasant,Michigan,Isabella County,US
"MCCOMB AIRPORT, MS US","(31.18228, -90.47207)",123.6,31.14323,-90.45871,Magnolia,Mississippi,Pike County,US
"OZONA MUNICIPAL AIRPORT, TX US","(30.735, -101.203)",726.0,30.71017,-101.20067,Ozona,Texas,Crockett County,US
"ATKA AIRPORT, AK US","(52.22028, -174.20611)",17.1,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US
"WESTERLY STATE AIRPORT, RI US","(41.35092, -71.80555)",19.8,41.3776,-71.82729,Westerly,Rhode Island,Washington County,US
"FLAG ISLAND AIRPORT, MN US","(49.31833, -94.90278)",329.2,48.90527,-95.3144,Warroad,Minnesota,Roseau County,US
"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US","(25.91459, -97.42314)",5.7,25.86869,-97.38359,South Point,Texas,Cameron County,US
"BRAINERD CROW WING CO AIRPORT, MN US","(46.40206, -94.12734)",372.5,46.35802,-94.20083,Brainerd,Minnesota,Crow Wing County,US
"BENTON HARBOR, MI US","(42.12894, -86.41518)",195.4,42.13115,-86.40724,Benton Heights,Michigan,Berrien County,US
"MIAMI KENDALL TAMIAMI EXEC AIRPORT, FL US","(25.64226, -80.43467)",1.8,25.63399,-80.43228,Country Walk,Florida,Miami-Dade County,US
"UNIVERSITY PARK, PA US","(40.85, -77.85)",377.6,40.82395,-77.82889,Houserville,Pennsylvania,Centre County,US
"SEDONA AIRPORT, AZ US","(34.85, -111.783)",1471.3,34.86724,-111.80543,West Sedona,Arizona,Yavapai County,US
"NORTH KINGSTOWN QUONSET STATE AIRPORT, RI US","(41.59713, -71.41213)",5.8,41.5501,-71.46617,North Kingstown,Rhode Island,Washington County,US
"SAN FRANCISCO BAY RESERVE, CA US","(38.2166666, -122.0166666)",3.0,38.23825,-122.04024,Suisun,California,Solano County,US
"MOUNTAIN EMPIRE AIRPORT, VA US","(36.89472, -81.34972)",780.0,36.89373,-81.27593,Rural Retreat,Virginia,Wythe County,US
"CALHOUN CO AIRPORT, TX US","(28.65417, -96.68139)",9.1,28.615,-96.62609,Port Lavaca,Texas,Calhoun County,US
"KLAWOCK AIRPORT, AK US","(55.58191, -133.07468)",20.8,55.47639,-133.14833,Craig,Alaska,Annette Island Reserve,US
"HUDSON RIVER RESERVE, NY US","(42.0166666, -73.9166666)",12.0,42.0437,-73.94736,Glasco,New York,Ulster County,US
"NEWTON CITY CO AIRPORT, KS US","(38.06778, -97.27472)",467.0,38.07223,-97.34559,North Newton,Kansas,Harvey County,US
"MARINA MUNICIPAL, CA US","(36.681878, -121.762347)",40.84,36.6844,-121.80217,Marina,California,Monterey County,US
"TULSA INTERNATIONAL AIRPORT, OK US","(36.19854, -95.87825)",194.9,36.26954,-95.85471,Owasso,Oklahoma,Tulsa County,US
"BOLINDER FIELD TOOELE VALLEY, UT US","(40.612272, -112.350772)",1316.12,40.61272,-112.30439,Erda,Utah,Tooele County,US
"MINNEAPOLIS AIRLAKE AIRPORT, MN US","(44.62778, -93.22806)",292.6,44.64969,-93.24272,Lakeville,Minnesota,Dakota County,US
"BEVERLY MUNICIPAL AIRPORT, MA US","(42.5841, -70.9153)",27.6,42.57509,-70.93005,Danvers,Massachusetts,Essex County,US
"FORT POLK FULLERTON LANDING STRIP, LA US","(31.0217, -92.9107)",94.5,31.10302,-93.17913,Fort Polk North,Louisiana,Vernon Parish,US
"KIPNUK AIRPORT, AK US","(59.93161, -164.02811)",5.9,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US
"CEDAR CITY AIRPORT, UT US","(37.70672, -113.09698)",1703.8,37.67748,-113.06189,Cedar City,Utah,Iron County,US
"NORTH MYRTLE BEACH, SC US","(33.81618, -78.72043)",8.8,33.81601,-78.68002,North Myrtle Beach,South Carolina,Horry County,US
"MOSINEE, WI US","(44.78333, -89.66667)",389.2,44.79302,-89.70318,Mosinee,Wisconsin,Marathon County,US
"WASHINGTON, DC US","(38.87, -77.02)",10.0,38.89511,-77.03637,"Washington, D.C.","Washington, D.C.",,US
"WINDOM MUNICIPAL AIRPORT, MN US","(43.91333, -95.10917)",429.8,43.86635,-95.11694,Windom,Minnesota,Cottonwood County,US
"GALESBURG MUNICIPAL AIRPORT, IL US","(40.93333, -90.43333)",232.9,40.94782,-90.37124,Galesburg,Illinois,Knox County,US
"CHICO ARMY FLYING SCHOOL, CA US","(39.8, -121.85)",82.9,39.72849,-121.83748,Chico,California,Butte County,US
"PORTLAND, ME US","(43.65, -70.25)",10.0,43.64147,-70.24088,South Portland,Maine,Cumberland County,US
"PLYMOUTH MUNICIPAL AIRPORT, NH US","(43.77917, -71.75361)",153.9,43.80535,-71.81258,Rumney,New Hampshire,Grafton County,US
"JACQUES COUSTEAU RESERVE, NJ US","(39.5333333, -74.45)",12.0,39.52067,-74.48571,Port Republic,New Jersey,Atlantic County,US
"CAMDENTON MEMORIAL AIRPORT, MO US","(37.974, -92.691)",324.0,38.00809,-92.74463,Camdenton,Missouri,Camden County,US
"NEW RICHMOND MUNICIPAL AIRPORT, WI US","(45.15, -92.53333)",304.2,45.12302,-92.53659,New Richmond,Wisconsin,Saint Croix County,US
"MANISTIQUE SCHOOLCRAFT CO AIRPORT, MI US","(45.98333, -86.18333)",209.1,45.95775,-86.24625,Manistique,Michigan,Schoolcraft County,US
"BRUNSWICK GLYNCO JETPORT AIRPORT, GA US","(31.25889, -81.46611)",7.9,31.21273,-81.46427,Country Club Estates,Georgia,Glynn County,US
"MOSS LANDING S HARBOR, CA US","(36.8, -121.7833333)",22.0,36.76579,-121.758,Castroville,California,Monterey County,US
"YORK AIRPORT, PA US","(39.91942, -76.87685)",141.4,39.87454,-76.86581,Spring Grove,Pennsylvania,York County,US
"LA GRANDE MUNICIPAL AIRPORT, OR US","(45.28333, -118.0)",826.9,45.32458,-118.08772,La Grande,Oregon,Union County,US
"FAIRFIELD CO AIRPORT, SC US","(34.315, -81.109)",176.2,34.36181,-81.08537,Winnsboro Mills,South Carolina,Fairfield County,US
"JOHN BELL WILLIAMS AIRPORT, MS US","(32.304, -90.411)",75.3,32.25931,-90.4226,Raymond,Mississippi,Hinds County,US
"MARYLAND SCIENCE CENTER, MD US","(39.2814, -76.6111)",6.1,39.29038,-76.61219,Baltimore,Maryland,City of Baltimore,US
"MOJAVE AIRPORT, CA US","(35.06667, -118.15)",849.5,35.05247,-118.17396,Mojave,California,Kern County,US
"COLD BAY AIRPORT, AK US","(55.22068, -162.7323)",22.0,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US
"OTTUMWA INDUSTRIAL AIRPORT, IA US","(41.10079, -92.44453)",254.3,41.02001,-92.4113,Ottumwa,Iowa,Wapello County,US
"WAINWRIGHT AIRPORT, AK US","(70.63678, -160.01314)",12.5,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US
"NORTH CENTRAL STATE AIRPORT, RI US","(41.92056, -71.49111)",134.4,41.92204,-71.54951,Smithfield,Rhode Island,Providence County,US
"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US","(47.71667, -104.18333)",603.5,47.71668,-104.15633,Sidney,Montana,Richland County,US
"FARIBAULT MUNICIPAL AIRPORT, MN US","(44.33333, -93.31667)",323.1,44.29496,-93.26883,Faribault,Minnesota,Rice County,US
"IMPERIAL BEACH REAM FIELD NAS, CA US","(32.56797, -117.11715)",7.2,32.58394,-117.11308,Imperial Beach,California,San Diego County,US
"WATSON PLACE, FL US","(25.708, -81.248)",3.0,25.9726,-81.72898,Marco,Florida,Collier County,US
"ONTARIO, OR US","(44.01423, -117.00808)",666.8,44.02655,-116.96294,Ontario,Oregon,Malheur County,US
"MICHIGAN CITY MUNICIPAL AIRPORT PHILLIPS FIELD, IN US","(41.7033, -86.8212)",200.3,41.69837,-86.8592,Trail Creek,Indiana,LaPorte County,US
"WASHINGTON MUNICIPAL AIRPORT, IA US","(41.27583, -91.67333)",229.8,41.29918,-91.69294,Washington,Iowa,Washington County,US
"TALKEETNA AIRPORT, AK US","(62.31978, -150.09744)",106.8,62.16129,-149.85075,Y,Alaska,Matanuska-Susitna Borough,US
"CANNON BAY, FL US","(25.7, -81.1833333)",3.0,25.9726,-81.72898,Marco,Florida,Collier County,US
"MALAD CITY, ID US","(42.18868, -112.24863)",1384.7,42.19159,-112.2508,Malad City,Idaho,Oneida County,US
"LONG SOUND, FL US","(25.2333333, -80.45)",3.0,25.26734,-80.32339,North Key Largo,Florida,Monroe County,US
"NORTHPORT 2 S, AL US","(33.2125, -87.5914)",45.7,33.22901,-87.57723,Northport,Alabama,Tuscaloosa County,US
"STANLEY MUNICIPAL AIRPORT, ND US","(48.301, -102.406)",684.3,48.31724,-102.39045,Stanley,North Dakota,Mountrail County,US
"WORLAND MUNICIPAL AIRPORT, WY US","(43.96538, -107.95016)",1278.5,44.0169,-107.95537,Worland,Wyoming,Washakie County,US
"CORVALLIS, OR US","(44.5, -123.28333)",76.2,44.56457,-123.26204,Corvallis,Oregon,Benton County,US
"BIG SPRING MCMAHON WRINKLE AIRPORT, TX US","(32.2125, -101.52139)",784.3,32.2504,-101.47874,Big Spring,Texas,Howard County,US
"BENNINGTON MORSE STATE AIRPORT, VT US","(42.8935, -73.24875)",241.0,42.93036,-73.24261,North Bennington,Vermont,Bennington County,US
"MORRISVILLE STOWE STATE AIRPORT, VT US","(44.53281, -72.61516)",224.3,44.55727,-72.62373,Morristown,Vermont,Lamoille County,US
"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","(38.93485, -77.44728)",89.5,38.93706,-77.41277,Floris,Virginia,Fairfax County,US
"STAFFORD REGIONAL AIRPORT, VA US","(38.39806, -77.45556)",64.6,38.42207,-77.40832,Stafford,Virginia,Stafford County,US
"FAYETTEVILLE POPE AFB, NC US","(35.17389, -79.00889)",66.4,35.139,-79.00603,Fort Bragg,North Carolina,Cumberland County,US
"HALLOCK MUNICIPAL AIRPORT, MN US","(48.7525, -96.94278)",249.6,48.77443,-96.94645,Hallock,Minnesota,Kittson County,US
"KING SALMON AIRPORT, AK US","(58.68294, -156.65634)",20.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US
"BARTLET COVE, AK US","(58.45, -135.8833333)",5.0,59.22859,-135.44411,Haines,Alaska,Haines Borough,US
"POINT RETREAT, AK US","(58.4, -134.95)",32.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US
"BREMERTON, WA US","(47.48333, -122.76667)",135.3,47.45065,-122.82737,Belfair,Washington,Mason County,US
"AMBLER AIRPORT, AK US","(67.1, -157.85)",88.1,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US
"HANKSVILLE AIRPORT, UT US","(38.41667, -110.7)",1355.1,39.09358,-111.13322,Ferron,Utah,Emery County,US
"FREMONT MUNICIPAL AIRPORT, MI US","(43.433, -86.0)",253.3,43.46752,-85.942,Fremont,Michigan,Newaygo County,US
"ROME R B RUSSELL AIRPORT, GA US","(34.34833, -85.16155)",194.8,34.33676,-85.07134,Shannon,Georgia,Floyd County,US
"HUNTSVILLE MADISON CO EXECUTIVE AIRPORT, AL US","(34.86139, -86.55722)",230.1,34.85148,-86.57222,Meridianville,Alabama,Madison County,US
"CRAIG MOFFAT CO AIRPORT, CO US","(40.49296, -107.52399)",1884.9,40.51525,-107.54645,Craig,Colorado,Moffat County,US
"WALKER CO AIRPORT BEVILL FIELD, AL US","(33.902, -87.314)",147.2,33.83122,-87.27751,Jasper,Alabama,Walker County,US
"TAYLOR RIVER, FL US","(25.2166666, -80.65)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US
"SANDBERG, CA US","(34.74361, -118.72528)",1374.6,34.84164,-118.86482,Lebec,California,Kern County,US
"OCEAN CITY MUNICIPAL AIRPORT, MD US","(38.30911, -75.12336)",1.8,38.3315,-75.10685,West Ocean City,Maryland,Worcester County,US
"LOGANSPORT CASS CO AIRPORT, IN US","(40.711, -86.375)",225.2,40.75448,-86.35667,Logansport,Indiana,Cass County,US
"SUNLIGHT, CO US","(39.43333, -107.38333)",3232.1,39.55054,-107.32478,Glenwood Springs,Colorado,Garfield County,US
"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","(40.77069, -111.96503)",1288.4,40.76078,-111.89105,Salt Lake City,Utah,Salt Lake County,US
"HOUSTON ELLINGTON AFB, TX US","(29.61667, -95.16667)",9.8,29.66301,-95.23549,South Houston,Texas,Harris County,US
"JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD, FL US","(30.35016, -81.876247)",27.0,30.30274,-81.97539,Baldwin,Florida,Duval County,US
"WACHAPREAGUE, VA US","(37.6, -75.68)",10.0,37.71957,-75.66548,Accomac,Virginia,Accomack County,US
"LATROBE, PA US","(40.28333, -79.4)",365.5,40.29174,-79.3892,Lawson Heights,Pennsylvania,Westmoreland County,US
"BRIDGEPORT, CT US","(41.17, -73.18)",10.0,41.16704,-73.20483,Bridgeport,Connecticut,Fairfield County,US
"TALLAHASSEE REGIONAL AIRPORT, FL US","(30.39354, -84.35136)",17.1,30.43826,-84.28073,Tallahassee,Florida,Leon County,US
"SPARREVOHN MOUNTAIN AFS, AK US","(61.1, -155.58333)",484.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US
"SANTA BARBARA MUNICIPAL AIRPORT, CA US","(34.4241, -119.84249)",2.5,34.43583,-119.82764,Goleta,California,Santa Barbara County,US
"FORT DODGE OZARK AIRLINES, IA US","(42.55, -94.18333)",352.3,42.49747,-94.16802,Fort Dodge,Iowa,Webster County,US
"BLUE CANYON NYACK AIRPORT, CA US","(39.27617, -120.70927)",1611.2,39.02018,-120.81799,Foresthill,California,Placer County,US
"THEDFORD THOMAS CO AIRPORT, NE US","(41.96444, -100.56861)",888.2,41.97833,-100.57625,Thedford,Nebraska,Thomas County,US
"GRAND JUNCTION WALKER FIELD, CO US","(39.13437, -108.54081)",1470.4,39.08165,-108.49676,Fruitvale,Colorado,Mesa County,US
"FAIRHOPE 3 NE, AL US","(30.5485, -87.8757)",29.0,30.52297,-87.90333,Fairhope,Alabama,Baldwin County,US
"DARKE CO AIRPORT, OH US","(40.204, -84.532)",307.2,40.22255,-84.4844,Versailles,Ohio,Darke County,US
"FORT MORGAN MUNICIPAL AIRPORT, CO US","(40.333, -103.8)",1393.2,40.25026,-103.79995,Fort Morgan,Colorado,Morgan County,US
"MADISONVILLE MUNICIPAL AIRPORT, KY US","(37.35, -87.4)",124.4,37.3281,-87.49889,Madisonville,Kentucky,Hopkins County,US
"BUFFALO JOHNSON CO AIRPORT, WY US","(44.38121, -106.7195)",1503.8,44.34831,-106.69894,Buffalo,Wyoming,Johnson County,US
"PERU GRISSOM AFB, IN US","(40.65, -86.15)",247.5,40.65753,-86.14755,Grissom Air Force Base,Indiana,Miami County,US
"TEMPLE DRAUGHTON MIL, TX US","(31.15, -97.41667)",207.9,31.14823,-97.46334,Morgans Point Resort,Texas,Bell County,US
"KILO HARLOWTOWN, MT US","(46.45, -109.8)",1329.84,46.43551,-109.83435,Harlowton,Montana,Wheatland County,US
"LA VETA PASS, CO US","(37.5, -105.16667)",3114.1,37.20085,-105.4239,San Luis,Colorado,Costilla County,US
"TEXARKANA WEBB FIELD, AR US","(33.45606, -93.98777)",115.8,33.44179,-94.03769,Texarkana,Arkansas,Miller County,US
"CAMBRIDGE MD, MD US","(38.57, -76.07)",6.0,38.56317,-76.07883,Cambridge,Maryland,Dorchester County,US
"OSKALOOSA MUNICIPAL AIRPORT, IA US","(41.22611, -92.49083)",256.0,41.1565,-92.63739,Eddyville,Iowa,Wapello County,US
"BURLINGTON DEL RIVER, NJ US","(40.08, -74.88)",9.0,40.07122,-74.86489,Burlington,New Jersey,Burlington County,US
"LUFKIN ANGELINA CO AIRPORT, TX US","(31.23593, -94.75468)",87.1,31.18713,-94.78104,Diboll,Texas,Angelina County,US
"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US","(36.0969, -79.94316)",275.0,36.17347,-79.98893,Oak Ridge,North Carolina,Guilford County,US
"KEYSTONE AIRPARK, FL US","(29.84475, -82.04752)",60.0,29.78608,-82.03149,Keystone Heights,Florida,Clay County,US
"FORT BRIDGER AIRPORT, WY US","(41.39333, -110.40597)",2145.5,41.32745,-110.29293,Lyman,Wyoming,Uinta County,US
"ANNISTON METROPOLITAN AIRPORT, AL US","(33.59043, -85.84788)",181.8,33.61427,-85.83496,Oxford,Alabama,Calhoun County,US
"MISSION ARANASAS RESERVE, TX US","(28.1333333, -97.0333333)",5.0,28.0614,-97.0411,Fulton,Texas,Aransas County,US
"MORRIS MUNICIPAL JR WASHBURN FIELD AIRPORT, IL US","(41.42528, -88.41861)",178.0,41.35725,-88.42118,Morris,Illinois,Grundy County,US
"WOLF CREEK PASS, CO US","(37.45, -106.8)",3593.9,37.26945,-107.00976,Pagosa Springs,Colorado,Archuleta County,US
"FRED HOWARD PARK, FL US","(28.12, -82.8)",6.0,28.14612,-82.75677,Tarpon Springs,Florida,Pinellas County,US
"MURRAY KEY, FL US","(25.1, -80.95)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US
"UKIAH MUNICIPAL AIRPORT, CA US","(39.12781, -123.20015)",183.7,39.15017,-123.20778,Ukiah,California,Mendocino County,US
"GREENSBORO 2 WNW, AL US","(32.7169, -87.6226)",85.3,32.70458,-87.59584,Greensboro,Alabama,Hale County,US
"IGIUGIG AIRPORT, AK US","(59.32417, -155.90167)",27.4,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US
"LARAMIE AIRPORT, WY US","(41.3165, -105.67288)",2216.8,41.31137,-105.5911,Laramie,Wyoming,Albany County,US
"WALES AIRPORT, AK US","(65.617, -168.1)",7.0,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US
"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US","(48.12194, -123.50662)",83.2,48.11815,-123.43074,Port Angeles,Washington,Clallam County,US
"HUGOTON MUNICIPAL, KS US","(37.163081, -101.370528)",954.93,37.1753,-101.3496,Hugoton,Kansas,Stevens County,US
"EMMONAK, AK US","(62.78528, -164.49111)",4.3,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US
"SABINE TX, US","(29.67, -94.05)",0.9,29.88519,-93.94233,Port Arthur,Texas,Jefferson County,US
"SYLVANIA PLANTATION AIRPARK, GA US","(32.64556, -81.59639)",57.3,32.75044,-81.63678,Sylvania,Georgia,Screven County,US
"SILOAM SPRINGS SMITH FIELD AIRPORT, AR US","(36.19056, -94.49083)",363.6,36.18814,-94.5405,Siloam Springs,Arkansas,Benton County,US
"BEATRICE MUNICIPAL AIRPORT, NE US","(40.30139, -96.75389)",403.6,40.26806,-96.74697,Beatrice,Nebraska,Gage County,US
"SANTA ANA JOHN WAYNE AIRPORT, CA US","(33.67975, -117.86746)",13.0,33.66946,-117.82311,Irvine,California,Orange County,US
"APPLETON OUTAGAMIE CO AIRPORT, WI US","(44.26667, -88.51667)",279.5,44.20221,-88.4465,Menasha,Wisconsin,Winnebago County,US
"GRAHAM MUNICIPAL AIRPORT, TX US","(33.11, -98.55528)",342.3,33.10706,-98.5895,Graham,Texas,Young County,US
"DESTIN FORT WALTON BEACH AIRPORT, FL US","(30.39333, -86.46738)",5.4,30.39353,-86.49578,Destin,Florida,Okaloosa County,US
"CHEYENNE WSFO AIRPORT, WY US","(41.15788, -104.80814)",1864.8,41.13998,-104.82025,Cheyenne,Wyoming,Laramie County,US
"GOLF PLAZA, ND US","(48.119817, -101.960487)",643.74,48.31724,-102.39045,Stanley,North Dakota,Mountrail County,US
"CALEDONIA CO AIRPORT, VT US","(44.567, -72.017)",362.1,44.53367,-72.00315,Lyndonville,Vermont,Caledonia County,US
"MONETT MUNICIPAL AIRPORT, MO US","(36.9, -94.017)",401.1,36.9459,-94.00021,Pierce City,Missouri,Lawrence County,US
"VAL MARIE SOUTHEAST, CA","(49.0666666, -107.5833333)",796.0,48.35972,-107.87428,Malta,Montana,Phillips County,US
"PANAMA CITY BEACH, FL US","(30.22, -85.88)",10.0,30.23965,-85.9241,Laguna Beach,Florida,Bay County,US
"MERRILL MUNICIPAL AIRPORT, WI US","(45.19917, -89.71139)",401.4,45.18052,-89.68346,Merrill,Wisconsin,Lincoln County,US
"BRONTE 11 NNE, TX US","(32.0408, -100.2495)",608.7,31.89237,-100.48482,Robert Lee,Texas,Coke County,US
"PRESCOTT LOVE FIELD, AZ US","(34.64915, -112.42234)",1527.8,34.75752,-112.45378,Chino Valley,Arizona,Yavapai County,US
"BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","(36.6985, -93.4022)",411.2,36.6334,-93.41685,Kimberling City,Missouri,Stone County,US
"CHARLIE STANFORD, MT US","(47.1, -110.166666)",1336.55,47.15358,-110.21826,Stanford,Montana,Judith Basin County,US
"SISTERS ISLAND, AK US","(58.1666666, -135.25)",51.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US
"GRAND ISLE, LA US","(29.27, -89.95)",10.0,29.23662,-89.98729,Grand Isle,Louisiana,Jefferson Parish,US
"MCKINLEY NATIONAL PARK AIRPORT, AK US","(63.73333, -148.91667)",524.3,63.85694,-148.96611,Healy,Alaska,Denali Borough,US
"WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US","(39.60806, -77.0075)",240.5,39.57538,-76.99581,Westminster,Maryland,Carroll County,US
"WHITMAN 5 ENE, NE US","(42.068, -101.445)",1140.0,42.00054,-101.76184,Hyannis,Nebraska,Grant County,US
"JOHNSTOWN CAMBRIA CO AIRPORT, PA US","(40.31488, -78.83075)",693.9,40.29091,-78.86891,Geistown,Pennsylvania,Cambria County,US
"AUSTIN EXECUTIVE AIRPORT, TX US","(30.395, -97.567)",188.1,30.34076,-97.55695,Manor,Texas,Travis County,US
"MELBOURNE INTERNATIONAL AIRPORT, FL US","(28.09969, -80.6356)",6.7,28.08363,-80.60811,Melbourne,Florida,Brevard County,US
"PADILLA BAY RESERVE, WA US","(48.4666666, -122.4666666)",3.0,48.42122,-122.33405,Mount Vernon,Washington,Skagit County,US
"MELROSE GUNNERY RANGE, NM US","(34.29542, -103.78583)",1326.0,34.18619,-103.3344,Portales,New Mexico,Roosevelt County,US
