station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
72050500156,"WALKER CO AIRPORT BEVILL FIELD, AL US","(33.902, -87.314)",147.2,33.83122,-87.27751,Jasper,Alabama,Walker County,US,AL
74594693786,"OCEAN CITY MUNICIPAL AIRPORT, MD US","(38.30911, -75.12336)",1.8,38.3315,-75.10685,West Ocean City,Maryland,Worcester County,US,MD
72096100336,"LOGANSPORT CASS CO AIRPORT, IN US","(40.711, -86.375)",225.2,40.75448,-86.35667,Logansport,Indiana,Cass County,US,IN
72383023187,"SANDBERG, CA US","(34.74361, -118.72528)",1374.6,34.84164,-118.86482,Lebec,California,Kern County,US,CA
72243612906,"HOUSTON ELLINGTON AFB, TX US","(29.61667, -95.16667)",9.8,29.66301,-95.23549,South Houston,Texas,Harris County,US,TX
99731399999,"WACHAPREAGUE, US","(37.608, -75.686)",4.0,37.71957,-75.66548,Accomac,Virginia,Accomack County,US,VA
72639200424,"SUNLIGHT, CO US","(39.43333, -107.38333)",3232.1,39.55054,-107.32478,Glenwood Springs,Colorado,Garfield County,US,CO
A0002363890,"JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD, FL US","(30.35016, -81.876247)",27.0,30.30274,-81.97539,Baldwin,Florida,Duval County,US,FL
99729099999,"BRIDGEPORT, US","(41.174, -73.181)",4.0,41.16704,-73.20483,Bridgeport,Connecticut,Fairfield County,US,CT
72520754735,"LATROBE, PA US","(40.28333, -79.4)",365.5,40.29174,-79.3892,Lawson Heights,Pennsylvania,Westmoreland County,US,PA
72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","(40.77069, -111.96503)",1288.4,40.76078,-111.89105,Salt Lake City,Utah,Salt Lake County,US,UT
70235026534,"SPARREVOHN MOUNTAIN AFS, AK US","(61.1, -155.58333)",484.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72214093805,"TALLAHASSEE REGIONAL AIRPORT, FL US","(30.39354, -84.35136)",17.1,30.43826,-84.28073,Tallahassee,Florida,Leon County,US,FL
72549094933,"FORT DODGE OZARK AIRLINES, IA US","(42.55, -94.18333)",352.3,42.49747,-94.16802,Fort Dodge,Iowa,Webster County,US,IA
72392523190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US","(34.4241, -119.84249)",2.5,34.43583,-119.82764,Goleta,California,Santa Barbara County,US,CA
72584523225,"BLUE CANYON NYACK AIRPORT, CA US","(39.27617, -120.70927)",1611.2,39.02018,-120.81799,Foresthill,California,Placer County,US,CA
72221194087,"THEDFORD THOMAS CO AIRPORT, NE US","(41.96444, -100.56861)",888.2,41.97833,-100.57625,Thedford,Nebraska,Thomas County,US,NE
72071300251,"DARKE CO AIRPORT, OH US","(40.204, -84.532)",307.2,40.22255,-84.4844,Versailles,Ohio,Darke County,US,OH
72476023066,"GRAND JUNCTION WALKER FIELD, CO US","(39.13437, -108.54081)",1470.4,39.08165,-108.49676,Fruitvale,Colorado,Mesa County,US,CO
99999900421,"MADISONVILLE MUNICIPAL AIRPORT, KY US","(37.35, -87.4)",124.4,37.3281,-87.49889,Madisonville,Kentucky,Hopkins County,US,KY
72257793984,"TEMPLE DRAUGHTON MIL, TX US","(31.15, -97.41667)",207.9,31.14823,-97.46334,Morgans Point Resort,Texas,Bell County,US,TX
72665494054,"BUFFALO JOHNSON CO AIRPORT, WY US","(44.38121, -106.7195)",1503.8,44.34831,-106.69894,Buffalo,Wyoming,Johnson County,US,WY
72053500162,"FORT MORGAN MUNICIPAL AIRPORT, CO US","(40.333, -103.8)",1393.2,40.25026,-103.79995,Fort Morgan,Colorado,Morgan County,US,CO
72533594833,"PERU GRISSOM AFB, IN US","(40.65, -86.15)",247.5,40.65753,-86.14755,Grissom Air Force Base,Indiana,Miami County,US,IN
99729799999,"CAMBRIDGE MD, MD US","(38.57, -76.07)",6.0,38.56317,-76.07883,Cambridge,Maryland,Dorchester County,US,MD
99768799999,"BURLINGTON DEL RIVER, US","(40.082, -74.87)",4.0,40.07122,-74.86489,Burlington,New Jersey,Burlington County,US,NJ
72341813977,"TEXARKANA WEBB FIELD, AR US","(33.45606, -93.98777)",115.8,33.44179,-94.03769,Texarkana,Arkansas,Miller County,US,AR
72244693987,"LUFKIN ANGELINA CO AIRPORT, TX US","(31.23593, -94.75468)",87.1,31.18713,-94.78104,Diboll,Texas,Angelina County,US,TX
74000203042,"LA VETA PASS, CO US","(37.5, -105.16667)",3114.1,37.20085,-105.4239,San Luis,Colorado,Costilla County,US,CO
72100599999,"KILO HARLOWTOWN, MT US","(46.45, -109.8)",1329.84,46.43551,-109.83435,Harlowton,Montana,Wheatland County,US,MT
72035154919,"OSKALOOSA MUNICIPAL AIRPORT, IA US","(41.22611, -92.49083)",256.0,41.1565,-92.63739,Eddyville,Iowa,Wapello County,US,IA
72317013723,"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US","(36.0969, -79.94316)",275.0,36.17347,-79.98893,Oak Ridge,North Carolina,Guilford County,US,NC
99999963869,"FAIRHOPE 3 NE, AL US","(30.5485, -87.8757)",29.0,30.52297,-87.90333,Fairhope,Alabama,Baldwin County,US,AL
74904800415,"KEYSTONE AIRPARK, FL US","(29.84475, -82.04752)",60.0,29.78608,-82.03149,Keystone Heights,Florida,Clay County,US,FL
99400899999,"FRED HOWARD PARK, FL US","(28.12, -82.8)",6.0,28.14612,-82.75677,Tarpon Springs,Florida,Pinellas County,US,FL
72228713871,"ANNISTON METROPOLITAN AIRPORT, AL US","(33.59043, -85.84788)",181.8,33.61427,-85.83496,Oxford,Alabama,Calhoun County,US,AL
99829399999,"MURRAY KEY, FL US","(25.1, -80.95)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US,FL
72051800449,"FORT BRIDGER AIRPORT, WY US","(41.39333, -110.40597)",2145.5,41.32745,-110.29293,Lyman,Wyoming,Uinta County,US,WY
72590523275,"UKIAH MUNICIPAL AIRPORT, CA US","(39.12781, -123.20015)",183.7,39.15017,-123.20778,Ukiah,California,Mendocino County,US,CA
70306125521,"IGIUGIG AIRPORT, AK US","(59.32417, -155.90167)",27.4,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72013704867,"MORRIS MUNICIPAL JR WASHBURN FIELD AIRPORT, IL US","(41.42528, -88.41861)",178.0,41.35725,-88.42118,Morris,Illinois,Grundy County,US,IL
72210103039,"WOLF CREEK PASS, CO US","(37.45, -106.8)",3593.9,37.26945,-107.00976,Pagosa Springs,Colorado,Archuleta County,US,CO
70208426650,"EMMONAK, AK US","(62.78528, -164.49111)",4.3,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
99426099999,"SABINE TX, US","(29.67, -94.05)",0.9,29.88519,-93.94233,Port Arthur,Texas,Jefferson County,US,TX
72564524022,"LARAMIE AIRPORT, WY US","(41.3165, -105.67288)",2216.8,41.31137,-105.5911,Laramie,Wyoming,Albany County,US,WY
70133700103,"WALES AIRPORT, AK US","(65.617, -168.1)",7.0,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
72344353955,"SILOAM SPRINGS SMITH FIELD AIRPORT, AR US","(36.19056, -94.49083)",363.6,36.18814,-94.5405,Siloam Springs,Arkansas,Benton County,US,AR
72788594266,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US","(48.12194, -123.50662)",83.2,48.11815,-123.43074,Port Angeles,Washington,Clallam County,US,WA
72042599999,"HUGOTON MUNICIPAL, KS US","(37.163081, -101.370528)",954.93,37.1753,-101.3496,Hugoton,Kansas,Stevens County,US,KS
72030163846,"SYLVANIA PLANTATION AIRPARK, GA US","(32.64556, -81.59639)",57.3,32.75044,-81.63678,Sylvania,Georgia,Screven County,US,GA
72551594947,"BEATRICE MUNICIPAL AIRPORT, NE US","(40.30139, -96.75389)",403.6,40.26806,-96.74697,Beatrice,Nebraska,Gage County,US,NE
72645704825,"APPLETON OUTAGAMIE CO AIRPORT, WI US","(44.26667, -88.51667)",279.5,44.20221,-88.4465,Menasha,Wisconsin,Winnebago County,US,WI
72297793184,"SANTA ANA JOHN WAYNE AIRPORT, CA US","(33.67975, -117.86746)",13.0,33.66946,-117.82311,Irvine,California,Orange County,US,CA
99999963893,"GREENSBORO 2 WNW, AL US","(32.7169, -87.6226)",85.3,32.70458,-87.59584,Greensboro,Alabama,Hale County,US,AL
72101799999,"GOLF PLAZA, ND US","(48.119817, -101.960487)",643.74,48.31724,-102.39045,Stanley,North Dakota,Mountrail County,US,ND
72206953853,"DESTIN FORT WALTON BEACH AIRPORT, FL US","(30.39333, -86.46738)",5.4,30.39353,-86.49578,Destin,Florida,Okaloosa County,US,FL
72031853965,"GRAHAM MUNICIPAL AIRPORT, TX US","(33.11, -98.55528)",342.3,33.10706,-98.5895,Graham,Texas,Young County,US,TX
72049200151,"CALEDONIA CO AIRPORT, VT US","(44.567, -72.017)",362.1,44.53367,-72.00315,Lyndonville,Vermont,Caledonia County,US,VT
72564024018,"CHEYENNE WSFO AIRPORT, WY US","(41.15788, -104.80814)",1864.8,41.13998,-104.82025,Cheyenne,Wyoming,Laramie County,US,WY
71137099999,"VAL MARIE SOUTHEAST, CA","(49.0666666, -107.5833333)",796.0,48.35972,-107.87428,Malta,Montana,Phillips County,US,MT
99735299999,"PANAMA CITY BEACH, FL US","(30.22, -85.88)",10.0,30.23965,-85.9241,Laguna Beach,Florida,Bay County,US,FL
72047900149,"MONETT MUNICIPAL AIRPORT, MO US","(36.9, -94.017)",401.1,36.9459,-94.00021,Pierce City,Missouri,Lawrence County,US,MO
99779999999,"SISTERS ISLAND, AK US","(58.1666666, -135.25)",51.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US,AK
72372323184,"PRESCOTT LOVE FIELD, AZ US","(34.64915, -112.42234)",1527.8,34.75752,-112.45378,Chino Valley,Arizona,Yavapai County,US,AZ
72099699999,"CHARLIE STANFORD, MT US","(47.1, -110.166666)",1336.55,47.15358,-110.21826,Stanford,Montana,Judith Basin County,US,MT
72644904891,"MERRILL MUNICIPAL AIRPORT, WI US","(45.19917, -89.71139)",401.4,45.18052,-89.68346,Merrill,Wisconsin,Lincoln County,US,WI
A5125600451,"BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","(36.6985, -93.4022)",411.2,36.6334,-93.41685,Kimberling City,Missouri,Stone County,US,MO
99497799999,"GRAND ISLE, US","(29.265, -89.958)",4.0,29.23662,-89.98729,Grand Isle,Louisiana,Jefferson Parish,US,LA
70264546403,"MCKINLEY NATIONAL PARK AIRPORT, AK US","(63.73333, -148.91667)",524.3,63.85694,-148.96611,Healy,Alaska,Denali Borough,US,AK
72512704726,"JOHNSTOWN CAMBRIA CO AIRPORT, PA US","(40.31488, -78.83075)",693.9,40.29091,-78.86891,Geistown,Pennsylvania,Cambria County,US,PA
72069903724,"WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US","(39.60806, -77.0075)",240.5,39.57538,-76.99581,Westminster,Maryland,Carroll County,US,MD
72204012838,"MELBOURNE INTERNATIONAL AIRPORT, FL US","(28.09969, -80.6356)",6.7,28.08363,-80.60811,Melbourne,Florida,Brevard County,US,FL
74638099999,"MELROSE GUNNERY RANGE, NM US","(34.29542, -103.78583)",1326.0,34.18619,-103.3344,Portales,New Mexico,Roosevelt County,US,NM
99800799999,"PADILLA BAY RESERVE, WA US","(48.4666666, -122.4666666)",3.0,48.42122,-122.33405,Mount Vernon,Washington,Skagit County,US,WA
72064800230,"AUSTIN EXECUTIVE AIRPORT, TX US","(30.395, -97.567)",188.1,30.34076,-97.55695,Manor,Texas,Travis County,US,TX
99999903072,"BRONTE 11 NNE, TX US","(32.0408, -100.2495)",608.7,31.89237,-100.48482,Robert Lee,Texas,Coke County,US,TX
72423753803,"OWENSBORO DAVIESS CO REGIONAL AIRPORT, KY US","(37.75, -87.16667)",122.8,37.77422,-87.11333,Owensboro,Kentucky,Daviess County,US,KY
72213463822,"VIDALIA MUNICIPAL AIRPORT, GA US","(32.1925, -82.37194)",83.5,32.21769,-82.41346,Vidalia,Georgia,Toombs County,US,GA
72223513838,"MOBILE DOWNTOWN AIRPORT, AL US","(30.61465, -88.06301)",4.9,30.69436,-88.04305,Mobile,Alabama,Mobile County,US,AL
72032999999,"CABLE, CA US","(34.111542, -117.687589)",438.6,34.07751,-117.68978,Montclair,California,San Bernardino County,US,CA
99777999999,"SHIP JOHN SHOAL, NJ US","(39.3, -75.3666666)",3.0,39.38178,-75.21991,Fairton,New Jersey,Cumberland County,US,NJ
72026654809,"WARSAW MUNICIPAL AIRPORT, IN US","(41.27472, -85.84)",259.1,41.2381,-85.85305,Warsaw,Indiana,Kosciusko County,US,IN
99999994079,"WHITMAN 5 ENE, NE US","(42.068, -101.445)",1140.0,42.00054,-101.76184,Hyannis,Nebraska,Grant County,US,NE
72027294282,"BURLINGTON SKAGIT REGIONAL BAYVIEW AIRPORT, WA US","(48.46667, -122.41667)",42.7,48.47566,-122.32544,Burlington,Washington,Skagit County,US,WA
72031503045,"PERRYTON OCHILTREE CO AIRPORT, TX US","(36.41389, -100.74972)",889.4,36.40003,-100.80265,Perryton,Texas,Ochiltree County,US,TX
72073700266,"CARRINGTON MUNICIPAL AIRPORT, ND US","(47.451, -99.151)",490.1,47.44972,-99.12622,Carrington,North Dakota,Foster County,US,ND
72223100357,"HAMILTON MUNICIPAL AIRPORT, TX US","(31.666, -98.149)",396.2,31.70377,-98.12392,Hamilton,Texas,Hamilton County,US,TX
72508714752,"HARTFORD BRAINARD AIRPORT, CT US","(41.7352, -72.65115)",4.0,41.71427,-72.65259,Wethersfield,Connecticut,Hartford County,US,CT
72053900165,"STEVENS FIELD AIRPORT, CO US","(37.283, -107.05)",2335.1,37.26945,-107.00976,Pagosa Springs,Colorado,Archuleta County,US,CO
72614594705,"MONTPELIER EDWARD F. KNAPP STATE AIRPORT, VT US","(44.20503, -72.56545)",336.7,44.26006,-72.57539,Montpelier,Vermont,Washington County,US,VT
72207853938,"HALLIBURTON FIELD AIRPORT, OK US","(34.47083, -97.95083)",339.2,34.5023,-97.95781,Duncan,Oklahoma,Stephens County,US,OK
72258793955,"PARIS, TX US","(33.63333, -95.45)",166.7,33.66316,-95.46245,Reno,Texas,Lamar County,US,TX
74466653944,"JACKSONVILLE MUNICIPAL AIRPORT, IL US","(39.77972, -90.23833)",190.2,39.73394,-90.22901,Jacksonville,Illinois,Morgan County,US,IL
72096200337,"HEART OF GEORGIA REGIONAL AIRPORT, GA US","(32.214, -83.128)",93.3,32.19767,-83.17765,Eastman,Georgia,Dodge County,US,GA
72072900435,"BRAZOS 451 OILP, TX US","(28.5, -95.716)",34.1,28.96858,-95.45522,Jones Creek,Texas,Brazoria County,US,TX
72306013722,"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US","(35.89227, -78.78194)",120.5,35.82348,-78.82556,Morrisville,North Carolina,Wake County,US,NC
72790024141,"EPHRATA AIRPORT, WA US","(47.30777, -119.51551)",382.1,47.31764,-119.55365,Ephrata,Washington,Grant County,US,WA
72576024021,"LANDER AIRPORT, WY US","(42.81536, -108.72604)",1698.5,42.83301,-108.73067,Lander,Wyoming,Fremont County,US,WY
99999954856,"WOOSTER 3 SSE, OH US","(40.7641, -81.9104)",335.9,40.80517,-81.93646,Wooster,Ohio,Wayne County,US,OH
72324900463,"MAURY CO AIRPORT, TN US","(35.55438, -87.17913)",207.9,35.53424,-87.20695,Mount Pleasant,Tennessee,Maury County,US,TN
70261026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US","(64.80309, -147.87606)",131.1,64.85694,-147.80278,College,Alaska,Fairbanks North Star Borough,US,AK
72040500436,"BLAIR MUNICIPAL AIRPORT, NE US","(41.41167, -96.10861)",395.9,41.36472,-96.1578,Bennington,Nebraska,Douglas County,US,NE
74201099999,"PORT ANGELES CGAS, WA US","(48.141481, -123.414075)",3.96,48.11815,-123.43074,Port Angeles,Washington,Clallam County,US,WA
72233403976,"DE RIDDER BEAUREGARD PARISH AIRPORT, LA US","(30.83333, -93.33333)",62.2,30.84631,-93.28905,DeRidder,Louisiana,Beauregard Parish,US,LA
72666494173,"YELLOWSTONE LAKE, WY US","(44.544778, -110.422064)",2372.0,44.66215,-111.10411,West Yellowstone,Montana,Gallatin County,US,MT
72417503802,"CLARKSBURG BENEDUM AIRPORT, WV US","(39.30218, -80.22392)",367.3,39.28648,-80.2562,Bridgeport,West Virginia,Harrison County,US,WV
72032053981,"CLEBURNE MUNICIPAL AIRPORT, TX US","(32.35389, -97.43389)",260.3,32.34764,-97.38668,Cleburne,Texas,Johnson County,US,TX
72515614748,"ELMIRA CORNING REGIONAL AIRPORT, NY US","(42.15658, -76.90291)",285.3,42.1373,-76.93691,Big Flats,New York,Chemung County,US,NY
72266693943,"BROWNWOOD MUNICIPAL AIRPORT, TX US","(31.8, -98.95)",419.7,31.7421,-98.94561,Early,Texas,Brown County,US,TX
99999926656,"BETHEL 87 WNW, AK US","(61.3465, -164.0769)",46.6,61.53111,-166.09667,Hooper Bay,Alaska,Wade Hampton Census Area,US,AK
72088700297,"MANITOWISH WATERS AIRPORT, WI US","(46.117, -89.883)",491.0,45.96967,-89.8921,Lac du Flambeau,Wisconsin,Vilas County,US,WI
72234192822,"ORMOND BEACH MUNICIPAL AIRPORT, FL US","(29.29583, -81.1125)",8.8,29.28581,-81.05589,Ormond Beach,Florida,Volusia County,US,FL
72534213809,"LAWRENCEVILLE VINCENNES INTERNATIONAL AIRPORT, IL US","(38.76046, -87.59902)",130.0,38.72921,-87.68169,Lawrenceville,Illinois,Lawrence County,US,IL
72451993967,"COFFEYVILLE MUNICIPAL AIRPORT, KS US","(37.0912, -95.57258)",227.4,37.0373,-95.61637,Coffeyville,Kansas,Montgomery County,US,KS
99817199999,"GRAND BAY RESERVE, MS US","(30.35, -88.4166666)",5.0,30.41159,-88.53446,Moss Point,Mississippi,Jackson County,US,MS
72520514762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US","(40.3551, -79.92145)",379.2,40.35063,-79.88616,Dravosburg,Pennsylvania,Allegheny County,US,PA
72212904939,"MOORHEAD MUNICIPAL AIRPORT, MN US","(46.83917, -96.66306)",279.5,46.87663,-96.70341,Dilworth,Minnesota,Clay County,US,MN
74392014611,"BRUNSWICK NAS, ME US","(43.9, -69.93333)",21.3,43.91452,-69.96533,Brunswick,Maine,Cumberland County,US,ME
72750754904,"BENSON MUNICIPAL AIRPORT, MN US","(45.33194, -95.65056)",316.7,45.31496,-95.60003,Benson,Minnesota,Swift County,US,MN
72041100137,"ANGEL FIRE AIRPORT, NM US","(36.422, -105.29)",2554.2,36.39309,-105.28501,Angel Fire,New Mexico,Colfax County,US,NM
72050100155,"TAPPAHANNOCK ESSEX CO AIRPORT, VA US","(37.85, -76.883)",41.1,37.92541,-76.85913,Tappahannock,Virginia,Essex County,US,VA
99735899999,"MAYPORT, US","(30.398, -81.428)",7.0,30.33441,-81.3987,Atlantic Beach,Florida,Duval County,US,FL
72268893034,"HOBBS FAA, NM US","(32.6933, -103.2125)",1114.0,32.70261,-103.13604,Hobbs,New Mexico,Lea County,US,NM
72297263878,"LITCHFIELD MUNICIPAL AIRPORT, IL US","(39.1625, -89.67472)",210.3,39.17533,-89.65426,Litchfield,Illinois,Montgomery County,US,IL
70381025309,"JUNEAU AIRPORT, AK US","(58.354, -134.55606)",5.9,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US,AK
72259003927,"DAL FTW WSCMO AIRPORT, TX US","(32.89744, -97.02196)",165.7,32.95457,-97.01501,Coppell,Texas,Dallas County,US,TX
72750504929,"FOSSTON MUNICIPAL AIRPORT, MN US","(47.59278, -95.77528)",389.2,47.57635,-95.75141,Fosston,Minnesota,Polk County,US,MN
72403793728,"DAVISON ARMY AIR FIELD, VA US","(38.71667, -77.18333)",22.3,38.73845,-77.18498,Newington,Virginia,Fairfax County,US,VA
72401599999,"ALLEN C PERKINSON BLACKSTONE ARMY AIR FIELD FORT PICKETT VIRGINIA USA, VA US","(37.074194, -77.957528)",133.8,37.08043,-77.99723,Blackstone,Virginia,Nottoway County,US,VA
72306613713,"GOLDSBORO SEYMOUR JOHNSON AFB, NC US","(35.3444, -77.9647)",33.2,35.38488,-77.99277,Goldsboro,North Carolina,Wayne County,US,NC
99821699999,"CHAMBERS ISLAND, WI US","(45.2, -87.35)",181.0,45.10776,-87.61427,Menominee,Michigan,Menominee County,US,MI
70333425519,"EGEGIK AIRPORT, AK US","(58.18528, -157.38556)",28.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72755014958,"BEMIDJI MUNICIPAL AIRPORT, MN US","(47.5, -94.93333)",424.3,47.47356,-94.88028,Bemidji,Minnesota,Beltrami County,US,MN
72281023199,"EL CENTRO NAF, CA US","(32.83241, -115.66377)",-14.1,32.79311,-115.69111,Seeley,California,Imperial County,US,CA
72522904858,"NEWARK HEATH AIRPORT, OH US","(40.02635, -82.46346)",267.6,40.02284,-82.4446,Heath,Ohio,Licking County,US,OH
72475423186,"ST GEORGE MUNICIPAL AIRPORT, UT US","(37.1, -113.6)",894.9,37.10415,-113.58412,Saint George,Utah,Washington County,US,UT
72251612928,"KINGSVILLE NAAS, TX US","(27.50898, -97.80408)",13.4,27.51587,-97.85611,Kingsville,Texas,Kleberg County,US,TX
72652594911,"YANKTON 2 E, SD US","(42.87856, -97.36361)",357.2,42.87111,-97.39728,Yankton,South Dakota,Yankton County,US,SD
72363023047,"AMARILLO AIRPORT, TX US","(35.22027, -101.71733)",1099.3,35.222,-101.8313,Amarillo,Texas,Potter County,US,TX
72041254943,"PERRY MUNICIPAL AIRPORT, IA US","(41.828, -94.15983)",308.8,41.8386,-94.10718,Perry,Iowa,Dallas County,US,IA
72213863852,"BAY ST LOUIS STENNIS INTERNATIONAL AIRPORT, MS US","(30.36778, -89.45472)",7.0,30.40908,-89.43505,Kiln,Mississippi,Hancock County,US,MS
99999954796,"KINGSTON 1 NW, RI US","(41.4911, -71.5413)",35.1,41.48038,-71.52256,Kingston,Rhode Island,Washington County,US,RI
72064199999,"SCHRIEVER AFB, CO US","(38.8, -104.5166666)",1899.51,38.83833,-104.38691,Ellicott,Colorado,El Paso County,US,CO
74465653891,"FAIRFIELD MUNICIPAL AIRPORT, IL US","(38.37861, -88.4125)",132.9,38.37894,-88.35977,Fairfield,Illinois,Wayne County,US,IL
72247003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US","(32.39094, -94.71396)",107.3,32.5007,-94.74049,Longview,Texas,Gregg County,US,TX
70271026425,"GULKANA AIRPORT, AK US","(62.15914, -145.45885)",481.1,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
72224400358,"COLLEGE PARK AIRPORT, MD US","(38.981, -76.922)",15.2,38.98067,-76.93692,College Park,Maryland,Prince George's County,US,MD
72334603811,"JACKSON MCKELLAR SIPES AIRPORT, TN US","(35.59332, -88.91696)",129.2,35.61452,-88.81395,Jackson,Tennessee,Madison County,US,TN
72749704984,"LONGVILLE MUNICIPAL AIRPORT, MN US","(46.99, -94.20389)",406.6,46.65941,-94.11387,Cross Lake,Minnesota,Crow Wing County,US,MN
72548404942,"LE MARS MUNICIPAL AIRPORT, IA US","(42.77778, -96.19361)",364.5,42.79416,-96.16558,Le Mars,Iowa,Plymouth County,US,IA
72537514822,"DETROIT CITY AIRPORT, MI US","(42.40725, -83.00899)",189.8,42.39282,-83.04964,Hamtramck,Michigan,Wayne County,US,MI
72217653884,"NEWNAN COWETA CO AIRPORT, GA US","(33.31194, -84.77028)",295.7,33.35067,-84.7766,East Newnan,Georgia,Coweta County,US,GA
A0002694297,"COUPEVILLE NOLF, WA US","(48.21667, -122.63333)",60.7,48.21982,-122.68628,Coupeville,Washington,Island County,US,WA
72062800215,"CLARENCE E PAGE MUNICIPAL AIRPORT, OK US","(35.483, -97.817)",413.0,35.50672,-97.76254,Yukon,Oklahoma,Canadian County,US,OK
74735553997,"COMANCHE CO CITY AIRPORT, TX US","(31.91667, -98.60028)",423.1,31.89737,-98.60366,Comanche,Texas,Comanche County,US,TX
72219103721,"BRUNSWICK CO AIRPORT, NC US","(33.92917, -78.07472)",7.6,33.92934,-78.11638,Saint James,North Carolina,Brunswick County,US,NC
72248013957,"SHREVEPORT AIRPORT, LA US","(32.4473, -93.8244)",69.5,32.52515,-93.75018,Shreveport,Louisiana,Caddo Parish,US,LA
72031303052,"PERRY LEFORS FIELD AIRPORT, TX US","(35.61306, -100.99639)",989.1,35.53616,-100.95987,Pampa,Texas,Gray County,US,TX
72059400188,"HOUSTON DUNN HELISTOP, TX US","(29.717, -95.383)",69.2,29.76328,-95.36327,Houston,Texas,Harris County,US,TX
72649994971,"ESTHERVILLE MUNICIPAL AIRPORT, IA US","(43.40085, -94.74765)",400.6,43.40163,-94.83276,Estherville,Iowa,Emmet County,US,IA
